record_id,company_group_id,department,department_record_id,business_name,business_type,pan,gstin,owner_name,email,phone,address,city,district,state,pin_code,business_sector,factory_license_no,shop_license_no,labour_registration_no,kspcb_consent_no,bescom_consumer_no,bwssb_consumer_no,trade_license_no,status_in_department,last_updated,promoter_names,authorized_signatory_name,owner_address,telephone,date_of_commencement,registration_date,renewal_date,last_inspection_date,employee_count,working_hours,weekly_holiday,active_flag,address_proof_type,identity_proof_type,establishment_document_type,land_or_lease_document,factory_plan_reference,stability_certificate_no,pollution_control_measure_summary
MDB-00330,CG-0099,Factories,FACTORIES-0099-2,M/s Hoysala Exports Pvt Ltd,Pvt Ltd,DVAGM1099Y,29DVAGM1099Y1Z9,Divya Prasad,,91-74059-27127,"No 109, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Retail,FAC-10099,,,,,,,Active,2026 Apr 05,Divya Prasad; Naveen Shetty,D. Prasad,"Demo residence 99, Bengaluru Urban, Karnataka",91-74059-27127,2008 Feb 14,2008 Apr 19,2026 Apr 19,2025 Aug 12,66,09:30-18:30,Monday,true,Utility bill,,,Lease deed,PLAN-10099,STAB-10099,
MDB-00331,CG-0099,BWSSB,BWSSB-0099-3,Hoysala Exports Pvt Ltd,Pvt Ltd,,,Mohammed Sameer,,91-74059-27127,"Plot 109, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Retail,,,,,,BWSSB-10099,,Active,2026 Apr 20,Mohammed Sameer; Naveen Shetty,M. Sameer,"Demo residence 99, Bengaluru Urban, Karnataka",91-74059-27127,2008 Apr 04,2008 Jul 28,2026 Jun 08,2025 Oct 01,67,10:00-19:00,Second Saturday,true,Consent letter,PAN card copy,Utility service connection record,,,,
MDB-00332,CG-0100,Shops and Establishments,SHOPS-0100-1,Mysore Electronics Public Ltd,Public Ltd,BADPAN100,29DWBHN1100Z1Z0,Asha Rao,records100@synthetic-setu.test,91-74100-27300,"Plot 110, Bannerghatta Rd, Bannerghatta Rd 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Textiles,,SHOP-10100,,,,,,Active,2026 Apr 01,Asha Rao; Anita Nair,A. Rao,,91-74100-27300,2009 Feb 20,2009 Apr 26,2026 Apr 21,2025 Aug 20,75,09:00-18:00,Sunday,true,Lease deed,Director KYC extract,Shop registration extract,,,,
MDB-00333,CG-0100,Factories,FACTORIES-0100-2,M/s Mysore Electronics Public Ltd,Public Ltd,DWBHN1100Z,29DWBHN1100Z1Z0,Kiran Kumar,records100@synthetic-setu.test,91-74100-27300,"No 110, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Textiles,FAC-10100,,,,,,,Active,2026 Apr 12,Kiran Kumar; Anita Nair,K. Kumar,,91-74100-27300,2009 Mar 03,2009 May 18,2026 May 02,2025 Aug 31,76,09:30-18:30,Monday,true,Property tax receipt,Partnership deed,Factory licence application,Lease deed,,,
MDB-00334,CG-0100,Labour,LABOUR-0100-3,Mysore Electronix Public Ltd,Public Ltd,,29DWBHN1100Z1Z0,Meera Gowda,records100@synthetic-setu.test,91-74100-27300,"Plot 110, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Textiles,,,LAB-10100,,,,,Active,2026 Apr 24,Meera Gowda; Anita Nair,M. Gowda,,91-74100-27300,2009 Mar 15,2009 Jun 11,2026 May 14,2025 Sep 12,77,10:00-19:00,Second Saturday,true,Rent agreement,,,,,,
MDB-00335,CG-0100,KSPCB,KSPCB-0100-4,MYSORE ELECTRONICS PUBLIC LTD,Public Ltd,,29DWBHN1100Z1Z0,Farhan Ahmed,records100@synthetic-setu.test,91-74100-27300,"No 110, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Textiles,,,,KSPCB-10100,,,,Dormant,2025 Oct 08,Farhan Ahmed; Anita Nair,F. Ahmed,,91-74100-27300,2009 Mar 29,2009 Jul 09,2024 May 17,2024 Apr 13,78,Shift-based,Rotational,true,Utility bill,PAN card copy,Incorporation certificate,,,,
MDB-00336,CG-0101,Shops and Establishments,SHOPS-0101-1,Bengaluru Systems Enterprises,Other,BADPAN101,29DXCIO1101A1Z1,Prakash Hegde,records101@synthetic-setu.test,91-74141-27473,"Plot 111, Yelahanka Indl Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Pharma,,SHOP-10101,,,,,,Active,2026 Apr 08,Prakash Hegde; Raghavendra Murthy,P. Hegde,"Demo residence 101, Bengaluru Urban, Karnataka",91-74141-27473,2010 Mar 09,2010 May 24,2026 May 04,2025 Sep 08,86,09:30-18:30,Monday,true,,Director KYC extract,Shop registration extract,,,,
MDB-00337,CG-0101,Factories,FACTORIES-0101-2,M/s Bengaluru Systems Enterprises,Other,DXCIO1101A,29DXCIO1101A1Z1,Naveen Shetty,records101@synthetic-setu.test,91-74141-27473,"No 111, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Pharma,FAC-10101,,,,,,,Active,2026 Apr 19,Naveen Shetty; Raghavendra Murthy,N. Shetty,"Demo residence 101, Bengaluru Urban, Karnataka",91-74141-27473,2010 Mar 20,2010 Jun 15,2026 May 15,2025 Sep 19,87,10:00-19:00,Second Saturday,true,Lease deed,Partnership deed,Factory licence application,Lease deed,PLAN-10101,STAB-10101,
MDB-00338,CG-0101,Labour,LABOUR-0101-3,Bengaluru Systems Enterprises,Other,DXCIO1101A,29DXCIO1101A1Z1,Anita Nair,records101@synthetic-setu.test,91-74141-27473,"Plot 111, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Pharma,,,LAB-10101,,,,,Dormant,2025 Oct 01,Anita Nair; Raghavendra Murthy,A. Nair,"Demo residence 101, Bengaluru Urban, Karnataka",91-74141-27473,2010 Apr 01,2010 Jul 09,2024 May 16,2024 Apr 18,88,Shift-based,Rotational,true,Property tax receipt,,,,,,
MDB-00339,CG-0102,Shops and Establishments,SHOPS-0102-1,Karnataka Fabricators Proprietorship,Proprietorship,BADPAN102,29DYDJP1102B1Z2,Divya Prasad,records102@synthetic-setu.test,91-74182-27646,"Plot 112, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Packaging,,SHOP-10102,,,,,,Active,2026 Apr 15,Divya Prasad; Divya Prasad,D. Prasad,"Demo residence 102, Bengaluru Urban, Karnataka",91-74182-27646,2011 Mar 26,2011 Jun 21,2026 May 17,2025 Sep 27,96,,Monday,true,Utility bill,,Partnership deed,,,,
MDB-00340,CG-0102,Factories,FACTORIES-0102-2,M/s Karnataka Fabricators Proprietorship,Proprietorship,,29DYDJP1102B1Z2,Mohammed Sameer,records102@synthetic-setu.test,91-74182-27646,"No 112, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Packaging,FAC-10102,,,,,,,Dormant,2025 Sep 26,Mohammed Sameer; Divya Prasad,M. Sameer,"Demo residence 102, Bengaluru Urban, Karnataka",91-74182-27646,2011 Apr 06,2011 Jul 13,2024 May 17,2024 Apr 25,97,,Second Saturday,false,Consent letter,,Shop registration extract,,PLAN-10102,STAB-10102,
MDB-00341,CG-0102,Labour,LABOUR-0102-3,Karnataka Fabricators Proprietorship,Proprietorship,DYDJP1102B,,Sunita Patil,records102@synthetic-setu.test,91-74182-27646,"Plot 112, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Packaging,,,LAB-10102,,,,,Closed,2024 Nov 18,Sunita Patil; Divya Prasad,S. Patil,"Demo residence 102, Bengaluru Urban, Karnataka",91-74182-27646,2011 Apr 18,2011 Aug 06,2022 Apr 10,2022 Aug 20,98,,Rotational,false,,,Factory licence application,,,,
MDB-00342,CG-0103,Shops and Establishments,SHOPS-0103-1,Sampige Packaging Partnership,Partnership,BADPAN103,29DZEKQ1103C1Z3,Kiran Kumar,records103@synthetic-setu.test,91-74223-27819,"Plot 113, Marathahalli Outer Ring Rd, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Precision Tools,,SHOP-10103,,,,,,Dormant,2025 Sep 22,Kiran Kumar; Mohammed Sameer,K. Kumar,"Demo residence 103, Bengaluru Urban, Karnataka",91-74223-27819,2012 Apr 11,2012 Jul 18,2024 May 19,2024 May 03,106,09:30-18:30,Monday,true,Property tax receipt,PAN card copy,Incorporation certificate,,,,
MDB-00343,CG-0103,Factories,FACTORIES-0103-2,M/s Sampige Packaging Partnership,Partnership,DZEKQ1103C,29DZEKQ1103C1Z3,Meera Gowda,records103@synthetic-setu.test,91-74223-27819,"No 113, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Precision Tools,FAC-10103,,,,,,,Closed,2024 Nov 13,Meera Gowda; Mohammed Sameer,M. Gowda,"Demo residence 103, Bengaluru Urban, Karnataka",91-74223-27819,2012 Apr 22,2012 Aug 09,2022 Apr 11,2022 Aug 27,107,10:00-19:00,Second Saturday,false,Rent agreement,Aadhaar reference copy,Partnership deed,Lease deed,PLAN-10103,STAB-10103,
MDB-00344,CG-0103,Labour,LABOUR-0103-3,Sampige Packaging Partnership,Partnership,DZEKQ1103C,29DZEKQ1103C1Z3,Farhan Ahmed,records103@synthetic-setu.test,91-74223-27819,"Plot 113, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Precision Tools,,,LAB-10103,,,,,Active,2026 Apr 10,Farhan Ahmed; Mohammed Sameer,F. Ahmed,"Demo residence 103, Bengaluru Urban, Karnataka",91-74223-27819,2012 May 04,2012 Sep 02,2026 Jan 03,2025 Nov 08,108,Shift-based,Rotational,true,Utility bill,Director KYC extract,Shop registration extract,,,,
MDB-00345,CG-0104,Shops and Establishments,SHOPS-0104-1,Deccan Textiles LLP,LLP,BADPAN104,29EAFLR1104D1Z4,Prakash Hegde,records104@synthetic-setu.test,91-74264-27992,"Plot 114, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Logistics,,SHOP-10104,,,,,,Closed,2024 Nov 09,Prakash Hegde; Sunita Patil,P. Hegde,"Demo residence 104, Bengaluru Urban, Karnataka",91-74264-27992,2013 Apr 29,2013 Aug 16,2022 Apr 13,2022 Sep 04,116,09:30-18:30,Monday,false,,,,,,,
MDB-00346,CG-0104,Factories,FACTORIES-0104-2,M/s Deccan Textiles LLP,LLP,EAFLR1104D,29EAFLR1104D1Z4,Naveen Shetty,records104@synthetic-setu.test,91-74264-27992,"No 114, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Logistics,FAC-10104,,,,,,,Active,2026 Apr 05,Naveen Shetty; Sunita Patil,N. Shetty,"Demo residence 104, Bengaluru Urban, Karnataka",91-74264-27992,2013 May 10,2013 Sep 07,2026 Jan 04,2025 Nov 15,117,10:00-19:00,Second Saturday,true,Lease deed,PAN card copy,,Lease deed,PLAN-10104,,
MDB-00347,CG-0104,Labour,LABOUR-0104-3,Deccan Textiles LLP,LLP,EAFLR1104D,,Anita Nair,records104@synthetic-setu.test,91-74264-27992,"Plot 114, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Logistics,,,LAB-10104,,,,,Active,2026 Apr 17,Anita Nair; Sunita Patil,A. Nair,"Demo residence 104, Bengaluru Urban, Karnataka",91-74264-27992,2013 May 22,2013 Oct 01,2026 Jan 16,2025 Nov 27,118,Shift-based,Rotational,true,Property tax receipt,Aadhaar reference copy,,,,,
MDB-00348,CG-0105,Shops and Establishments,SHOPS-0105-1,Sahyadri Devices Pvt Ltd,Pvt Ltd,EBGMS1105E,29BADGSTIN105XX,Divya Prasad,records105@synthetic-setu.test,91-74305-28165,"Plot 115, MG Rd, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,,SHOP-10105,,,,,,Active,2026 Apr 01,Divya Prasad; Asha Rao,D. Prasad,"Demo residence 105, Bengaluru Urban, Karnataka",91-74305-28165,2014 May 16,2014 Sep 13,2026 Jan 06,2025 Nov 23,126,09:30-18:30,Monday,true,,Partnership deed,Factory licence application,,,,
MDB-00349,CG-0105,Factories,FACTORIES-0105-2,M/s Sahyadri Devices Pvt Ltd,Pvt Ltd,EBGMS1105E,29KSZGP6385D1Z5,Mohammed Sameer,records105@synthetic-setu.test,91-74305-28165,"No 115, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,FAC-10105,,,,,,,Active,2026 Apr 12,Mohammed Sameer; Asha Rao,M. Sameer,"Demo residence 105, Bengaluru Urban, Karnataka",91-74305-28165,2014 May 27,2014 Oct 05,2026 Jan 17,2025 Dec 04,127,10:00-19:00,Second Saturday,true,,,,Lease deed,,STAB-10105,
MDB-00350,CG-0105,Labour,LABOUR-0105-3,Sahyadri Devices Pvt Ltd,Pvt Ltd,,,Sunita Patil,records105@synthetic-setu.test,91-74305-28165,"Plot 115, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,,,LAB-10105,,,,,Active,2026 Apr 24,Sunita Patil; Asha Rao,S. Patil,"Demo residence 105, Bengaluru Urban, Karnataka",91-74305-28165,2014 Jun 08,2014 Oct 29,2026 Jan 29,2025 Dec 16,128,Shift-based,Rotational,true,,PAN card copy,Incorporation certificate,,,,
MDB-00351,CG-0105,BESCOM,BESCOM-0105-4,SAHYADRI DEVICES PVT LTD,Pvt Ltd,EBGMS1105E,29EBGMS1105E1Z5,Asha Rao,,91-74305-28165,"No 115, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,,,,,BESCOM-10105,,,Dormant,2025 Nov 24,Asha Rao; Asha Rao,A. Rao,"Demo residence 105, Bengaluru Urban, Karnataka",91-74305-28165,2014 Jul 04,2014 Dec 20,2024 Aug 02,2023 Sep 03,129,09:00-18:00,Sunday,false,,Aadhaar reference copy,Utility service connection record,,,,
MDB-00352,CG-0106,Shops and Establishments,SHOPS-0106-1,Namma Foods Public Ltd,Public Ltd,ECHNT1106F,29BADGSTIN106XX,Meera Gowda,records106@synthetic-setu.test,91-74346-28338,"Plot 116, Bommanahalli Indl Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,IT Services,,SHOP-10106,,,,,,Active,2026 Apr 08,Meera Gowda; Kiran Kumar,M. Gowda,"Demo residence 106, Bengaluru Urban, Karnataka",91-74346-28338,2015 Jun 02,2015 Oct 11,2026 Jan 19,2025 Dec 12,137,10:00-19:00,Second Saturday,true,Rent agreement,Partnership deed,Factory licence application,,,,
MDB-00353,CG-0106,Factories,FACTORIES-0106-2,M/s Namma Foods Public Ltd,Public Ltd,ECHNT1106F,29ECHNT1106F1Z6,Farhan Ahmed,records106@synthetic-setu.test,91-74346-28338,"No 116, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,IT Services,FAC-10106,,,,,,,Active,2026 Apr 19,Farhan Ahmed; Kiran Kumar,F. Ahmed,"Demo residence 106, Bengaluru Urban, Karnataka",91-74346-28338,2015 Jun 13,2015 Nov 02,2026 Jan 30,2025 Dec 23,138,Shift-based,Rotational,true,Utility bill,,,Lease deed,PLAN-10106,STAB-10106,
MDB-00354,CG-0106,Labour,LABOUR-0106-3,Namma Foods Public Ltd,Public Ltd,ECHNT1106F,29ECHNT1106F1Z6,Sowmya Reddy,records106@synthetic-setu.test,91-74346-28338,"Plot 116, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,IT Services,,,LAB-10106,,,,,Dormant,2025 Nov 05,Sowmya Reddy; Kiran Kumar,S. Reddy,"Demo residence 106, Bengaluru Urban, Karnataka",91-74346-28338,2015 Jun 25,2015 Nov 26,2024 Jul 20,2023 Aug 27,139,09:00-18:00,Sunday,true,Consent letter,PAN card copy,Incorporation certificate,,,,
MDB-00355,CG-0107,Shops and Establishments,SHOPS-0107-1,Udaya Chemicals Enterprises,Other,EDIOU1107G,29BADGSTIN107XX,Naveen Shetty,records107@synthetic-setu.test,91-74387-28511,"Plot 117, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Electronics,,SHOP-10107,,,,,,Active,2026 Apr 15,Naveen Shetty; Meera Gowda,N. Shetty,"Demo residence 107, Bengaluru Urban, Karnataka",91-74387-28511,2016 Jun 18,2016 Nov 07,2026 Feb 01,2025 Dec 31,147,10:00-19:00,Second Saturday,true,Lease deed,Director KYC extract,Shop registration extract,,,,
MDB-00356,CG-0107,Factories,FACTORIES-0107-2,M/s Udaya Chemicals Enterprises,Other,EDIOU1107G,29EDIOU1107G1Z7,Anita Nair,records107@synthetic-setu.test,91-74387-28511,"No 117, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Electronics,FAC-10107,,,,,,,Dormant,2025 Oct 31,Anita Nair; Meera Gowda,A. Nair,"Demo residence 107, Bengaluru Urban, Karnataka",91-74387-28511,2016 Jun 29,2016 Nov 29,2024 Jul 21,2023 Sep 03,148,Shift-based,Rotational,true,Property tax receipt,Partnership deed,Factory licence application,Lease deed,PLAN-10107,STAB-10107,
MDB-00357,CG-0107,Labour,LABOUR-0107-3,Udaya Chemicals Enterprises,Other,EDIOU1107G,29EDIOU1107G1Z7,Raghavendra Murthy,records107@synthetic-setu.test,91-74387-28511,"Plot 117, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Electronics,,,LAB-10107,,,,,Closed,2024 Dec 23,Raghavendra Murthy; Meera Gowda,R. Murthy,"Demo residence 107, Bengaluru Urban, Karnataka",91-74387-28511,2016 Jul 11,2016 Dec 23,2022 Jun 14,2022 Nov 23,149,09:00-18:00,Sunday,false,Rent agreement,,,,,,
MDB-00358,CG-0108,Shops and Establishments,SHOPS-0108-1,Basava Industries Proprietorship,Proprietorship,EEJPV1108H,29BADGSTIN108XX,Mohammed Sameer,,91-74428-28684,"Plot 118, Bannerghatta Rd, Bannerghatta Rd 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Manufacturing,,SHOP-10108,,,,,,Dormant,2025 Oct 27,Mohammed Sameer; Farhan Ahmed,M. Sameer,"Demo residence 108, Bengaluru Urban, Karnataka",91-74428-28684,2017 Jul 06,2017 Dec 06,2024 Jul 23,2023 Sep 11,157,10:00-19:00,Second Saturday,false,Consent letter,,Partnership deed,,,,
MDB-00359,CG-0108,Factories,FACTORIES-0108-2,M/s Basava Industries Proprietorship,Proprietorship,EEJPV1108H,29EEJPV1108H1Z8,Sunita Patil,,91-74428-28684,"No 118, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Manufacturing,FAC-10108,,,,,,,Closed,2024 Dec 18,Sunita Patil; Farhan Ahmed,S. Patil,"Demo residence 108, Bengaluru Urban, Karnataka",91-74428-28684,2017 Jul 17,2017 Dec 28,2022 Jun 15,2022 Nov 30,158,Shift-based,Rotational,false,,,Shop registration extract,,PLAN-10108,,
MDB-00360,CG-0108,Labour,LABOUR-0108-3,Basava Industries Proprietorship,Proprietorship,EEJPV1108H,,Asha Rao,,91-74428-28684,"Plot 118, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Manufacturing,,,LAB-10108,,,,,Active,2026 Apr 10,Asha Rao; Farhan Ahmed,A. Rao,"Demo residence 108, Bengaluru Urban, Karnataka",91-74428-28684,2017 Jul 29,2018 Jan 21,2026 Mar 09,2026 Feb 11,159,09:00-18:00,Sunday,true,Lease deed,,Factory licence application,,,,
MDB-00361,CG-0109,Shops and Establishments,SHOPS-0109-1,Chamundi Components Partnership,Partnership,EFKQW1109I,29BADGSTIN109XX,Meera Gowda,records109@synthetic-setu.test,91-74469-28857,"Plot 119, Yelahanka Indl Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,,SHOP-10109,,,,,,Closed,2024 Dec 14,Meera Gowda; Sowmya Reddy,M. Gowda,"Demo residence 109, Bengaluru Urban, Karnataka",91-74469-28857,2018 Jul 23,2019 Jan 03,2022 Jun 17,2022 Dec 08,167,10:00-19:00,Second Saturday,false,Rent agreement,PAN card copy,Incorporation certificate,,,,
MDB-00362,CG-0109,Factories,FACTORIES-0109-2,M/s Chamundi Components Partnership,Partnership,EFKQW1109I,29EFKQW1109I1Z9,Farhan Ahmed,records109@synthetic-setu.test,91-74469-28857,"No 119, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,FAC-10109,,,,,,,Active,2026 Apr 05,Farhan Ahmed; Sowmya Reddy,F. Ahmed,"Demo residence 109, Bengaluru Urban, Karnataka",91-74469-28857,2018 Aug 03,2019 Jan 25,2026 Mar 10,2025 Jun 03,168,Shift-based,Rotational,true,Utility bill,Aadhaar reference copy,Partnership deed,Lease deed,PLAN-10109,STAB-10109,
MDB-00363,CG-0109,Labour,LABOUR-0109-3,Chamundi Comp Partnership,Partnership,EFKQW1109I,29EFKQW1109I1Z9,Sowmya Reddy,records109@synthetic-setu.test,91-74469-28857,"Plot 119, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,,,LAB-10109,,,,,Active,2026 Apr 17,Sowmya Reddy; Sowmya Reddy,S. Reddy,"Demo residence 109, Bengaluru Urban, Karnataka",91-74469-28857,2018 Aug 15,2019 Feb 18,2026 Mar 22,2025 Jun 15,169,09:00-18:00,Sunday,true,Consent letter,Director KYC extract,Shop registration extract,,,,
MDB-00364,CG-0110,Shops and Establishments,SHOPS-0110-1,Rajatha Pharma LLP,LLP,EGLRX1110J,,Naveen Shetty,records110@synthetic-setu.test,91-74510-29030,"Plot 120, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,,SHOP-10110,,,,,,Active,2026 Apr 01,Naveen Shetty; Prakash Hegde,N. Shetty,,91-74510-29030,2019 Aug 09,2020 Jan 31,2026 Mar 12,2025 Jun 11,177,10:00-19:00,Second Saturday,true,Lease deed,,,,,,
MDB-00365,CG-0110,Factories,FACTORIES-0110-2,M/s Rajatha Pharma LLP,LLP,EGLRX1110J,29EGLRX1110J1Z0,Anita Nair,records110@synthetic-setu.test,91-74510-29030,"No 120, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,FAC-10110,,,,,,,Active,2026 Apr 12,Anita Nair; Prakash Hegde,A. Nair,,91-74510-29030,2019 Aug 20,2020 Feb 22,2026 Mar 23,2025 Jun 22,178,Shift-based,Rotational,true,Property tax receipt,PAN card copy,Incorporation certificate,Lease deed,,STAB-10110,
MDB-00366,CG-0110,Labour,LABOUR-0110-3,Rajatha Pharma LLP,LLP,,29EGLRX1110J1Z0,Raghavendra Murthy,records110@synthetic-setu.test,91-74510-29030,"Plot 120, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,,,LAB-10110,,,,,Active,2026 Apr 24,Raghavendra Murthy; Prakash Hegde,R. Murthy,,91-74510-29030,2019 Sep 01,2020 Mar 17,2026 Apr 04,2025 Jul 04,179,09:00-18:00,Sunday,true,Rent agreement,Aadhaar reference copy,Partnership deed,,,,
MDB-00367,CG-0110,BWSSB,BWSSB-0110-4,RAJATHA PHARMA LLP,LLP,EGLRX1110J,,Divya Prasad,records110@synthetic-setu.test,91-74510-29030,"No 120, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,,,,,,BWSSB-10110,,Dormant,2025 Oct 02,Divya Prasad; Prakash Hegde,D. Prasad,,91-74510-29030,2019 Oct 09,2019 Dec 04,2024 Feb 21,2023 Dec 19,180,09:30-18:30,Monday,true,Utility bill,Director KYC extract,Utility service connection record,,,,
MDB-00368,CG-0111,Shops and Establishments,SHOPS-0111-1,Hemavathi Works Pvt Ltd,Pvt Ltd,EHMSY1111K,29BADGSTIN111XX,Sunita Patil,records111@synthetic-setu.test,91-74551-29203,"Plot 121, Marathahalli Outer Ring Rd, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Retail,,SHOP-10111,,,,,,Active,2026 Apr 08,Sunita Patil; Naveen Shetty,S. Patil,"Demo residence 111, Bengaluru Urban, Karnataka",91-74551-29203,2020 Aug 25,2021 Feb 27,2026 Mar 25,2025 Jun 30,188,Shift-based,Rotational,true,,,,,,,
MDB-00369,CG-0111,Factories,FACTORIES-0111-2,M/s Hemavathi Works Pvt Ltd,Pvt Ltd,EHMSY1111K,29EHMSY1111K1Z1,Asha Rao,records111@synthetic-setu.test,91-74551-29203,"No 121, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Retail,FAC-10111,,,,,,,Active,2026 Apr 19,Asha Rao; Naveen Shetty,A. Rao,"Demo residence 111, Bengaluru Urban, Karnataka",91-74551-29203,2020 Sep 05,2021 Mar 21,2026 Apr 05,2025 Jul 11,189,09:00-18:00,Sunday,true,Lease deed,PAN card copy,Incorporation certificate,Lease deed,PLAN-10111,STAB-10111,
MDB-00370,CG-0111,Labour,LABOUR-0111-3,Hemavathi Works Pvt Ltd,Pvt Ltd,EHMSY1111K,,Kiran Kumar,records111@synthetic-setu.test,91-74551-29203,"Plot 121, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Retail,,,LAB-10111,,,,,Dormant,2025 Sep 01,Kiran Kumar; Naveen Shetty,K. Kumar,"Demo residence 111, Bengaluru Urban, Karnataka",91-74551-29203,2020 Sep 17,2021 Apr 14,2024 Jan 27,2023 Nov 30,190,09:30-18:30,Monday,false,Property tax receipt,Aadhaar reference copy,Partnership deed,,,,
MDB-00371,CG-0112,Shops and Establishments,SHOPS-0112-1,Kaveri Tools Public Ltd,Public Ltd,EINTZ1112L,29BADGSTIN112XX,Farhan Ahmed,records112@synthetic-setu.test,91-74592-29376,"Plot 122, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,,SHOP-10112,,,,,,Active,2026 Apr 15,Farhan Ahmed; Anita Nair,F. Ahmed,"Demo residence 112, Bengaluru Urban, Karnataka",91-74592-29376,2007 Sep 12,2008 Mar 27,2026 Apr 07,2025 Jul 19,198,Shift-based,Rotational,true,,Partnership deed,,,,,
MDB-00372,CG-0112,Factories,FACTORIES-0112-2,M/s Kaveri Tools Public Ltd,Public Ltd,EINTZ1112L,29EINTZ1112L1Z2,Sowmya Reddy,records112@synthetic-setu.test,91-74592-29376,"No 122, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,FAC-10112,,,,,,,Dormant,2025 Dec 05,Sowmya Reddy; Anita Nair,S. Reddy,"Demo residence 112, Bengaluru Urban, Karnataka",91-74592-29376,2007 Sep 23,2008 Apr 18,2024 Jan 28,2023 Dec 07,199,09:00-18:00,Sunday,true,,,,Lease deed,PLAN-10112,,
