"record_id","company_group_id","department","department_record_id","business_name","business_type","pan","gstin","owner_name","email","phone","address","city","district","state","pin_code","business_sector","factory_license_no","shop_license_no","labour_registration_no","kspcb_consent_no","bescom_consumer_no","bwssb_consumer_no","trade_license_no","status_in_department","last_updated"
"MDB-00225","CG-0066","Factories","FACTORIES-0066-2","M/s Vijaya Retail Proprietorship","Proprietorship","COTZF1066R","29COTZF1066R1Z6","Owner 066","contact066@synthetic-setu.test","9870009042","No 76, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","FAC-10066","","","","","","","Active","2026-02-22"
"MDB-00226","CG-0066","BWSSB","BWSSB-0066-3","Vijaya Retail Proprietorship","Proprietorship","","29COTZF1066R1Z6","Owner 066","contact066@synthetic-setu.test","9870009042","Plot 76, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Packaging","","","","","","BWSSB-10066","","Dormant","2026-02-21"
"MDB-00227","CG-0067","Shops and Establishments","SHOPS-0067-1","Hoysala Exports Partnership","Partnership","CPUAG1067S","29CPUAG1067S1Z7","Owner 067","contact067@synthetic-setu.test","9870009179","Plot 77, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","SHOP-10067","","","","","","Active","2026-02-22"
"MDB-00228","CG-0067","Factories","FACTORIES-0067-2","M/s Hoysala Exports Partnership","Partnership","CPUAG1067S","29CPUAG1067S1Z7","Owner 067","contact067@synthetic-setu.test","9870009179","No 77, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","FAC-10067","","","","","","","Dormant","2026-02-21"
"MDB-00229","CG-0067","Labour","LABOUR-0067-3","Hoysala Exports Partnership","Partnership","CPUAG1067S","29CPUAG1067S1Z7","Owner 067","contact067@synthetic-setu.test","9870009179","Plot 77, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Precision Tools","","","LAB-10067","","","","","Closed","2026-02-20"
"MDB-00230","CG-0068","Shops and Establishments","SHOPS-0068-1","Mysore Electronics LLP","LLP","CQVBH1068T","29CQVBH1068T1Z8","Owner 068","contact068@synthetic-setu.test","9870009316","Plot 78, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","","SHOP-10068","","","","","","Dormant","2026-02-21"
"MDB-00231","CG-0068","Factories","FACTORIES-0068-2","M/s Mysore Electronics LLP","LLP","CQVBH1068T","29CQVBH1068T1Z8","Owner 068","contact068@synthetic-setu.test","9870009316","No 78, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","FAC-10068","","","","","","","Closed","2026-02-20"
"MDB-00232","CG-0068","Labour","LABOUR-0068-3","Mysore Electronix LLP","LLP","CQVBH1068T","29CQVBH1068T1Z8","Owner 068","contact068@synthetic-setu.test","9870009316","Plot 78, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Logistics","","","LAB-10068","","","","","Active","2026-02-19"
"MDB-00233","CG-0069","Shops and Establishments","SHOPS-0069-1","Bengaluru Systems Pvt Ltd","Pvt Ltd","CRWCI1069U","29CRWCI1069U1Z9","Owner 069","contact069@synthetic-setu.test","9870009453","Plot 79, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","","SHOP-10069","","","","","","Closed","2026-02-20"
"MDB-00234","CG-0069","Factories","FACTORIES-0069-2","M/s Bengaluru Systems Pvt Ltd","Pvt Ltd","CRWCI1069U","29CRWCI1069U1Z9","Owner 069","contact069@synthetic-setu.test","9870009453","No 79, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","FAC-10069","","","","","","","Active","2026-02-19"
"MDB-00235","CG-0069","Labour","LABOUR-0069-3","Bengaluru Systems Pvt Ltd","Pvt Ltd","CRWCI1069U","29CRWCI1069U1Z9","Owner 069","contact069@synthetic-setu.test","9870009453","Plot 79, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Food Processing","","","LAB-10069","","","","","Active","2026-02-18"
"MDB-00236","CG-0070","Shops and Establishments","SHOPS-0070-1","Karnataka Fabricators Public Ltd","Public Ltd","CSXDJ1070V","29CSXDJ1070V1Z0","Owner 070","contact070@synthetic-setu.test","9870009590","Plot 80, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","","SHOP-10070","","","","","","Active","2026-02-19"
"MDB-00237","CG-0070","Factories","FACTORIES-0070-2","M/s Karnataka Fabricators Public Ltd","Public Ltd","CSXDJ1070V","29CSXDJ1070V1Z0","Owner 070","contact070@synthetic-setu.test","9870009590","No 80, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","FAC-10070","","","","","","","Active","2026-02-18"
"MDB-00238","CG-0070","Labour","LABOUR-0070-3","Karnataka Fabricators Public Ltd","Public Ltd","CSXDJ1070V","29CSXDJ1070V1Z0","Owner 070","contact070@synthetic-setu.test","9870009590","Plot 80, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","","","LAB-10070","","","","","Active","2026-02-17"
"MDB-00239","CG-0070","BESCOM","BESCOM-0070-4","KARNATAKA FABRICATORS PUBLIC LTD","Public Ltd","CSXDJ1070V","29CSXDJ1070V1Z0","Owner 070","contact070@synthetic-setu.test","9870009590","No 80, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","IT Services","","","","","BESCOM-10070","","","Dormant","2026-02-16"
"MDB-00240","CG-0071","Shops and Establishments","SHOPS-0071-1","Sampige Packaging Enterprises","Other","CTYEK1071W","29CTYEK1071W1Z1","Owner 071","contact071@synthetic-setu.test","9870009727","Plot 81, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","SHOP-10071","","","","","","Active","2026-02-18"
"MDB-00241","CG-0071","Factories","FACTORIES-0071-2","M/s Sampige Packaging Enterprises","Other","CTYEK1071W","29CTYEK1071W1Z1","Owner 071","contact071@synthetic-setu.test","9870009727","No 81, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","FAC-10071","","","","","","","Active","2026-02-17"
"MDB-00242","CG-0071","Labour","LABOUR-0071-3","Sampige Packaging Enterprises","Other","CTYEK1071W","29CTYEK1071W1Z1","Owner 071","contact071@synthetic-setu.test","9870009727","Plot 81, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Electronics","","","LAB-10071","","","","","Dormant","2026-02-16"
"MDB-00243","CG-0072","Shops and Establishments","SHOPS-0072-1","Deccan Textiles Proprietorship","Proprietorship","CUZFL1072X","29CUZFL1072X1Z2","Owner 072","contact072@synthetic-setu.test","9870009864","Plot 82, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","SHOP-10072","","","","","","Active","2026-02-17"
"MDB-00244","CG-0072","Factories","FACTORIES-0072-2","M/s Deccan Textiles Proprietorship","Proprietorship","CUZFL1072X","29CUZFL1072X1Z2","Owner 072","contact072@synthetic-setu.test","9870009864","No 82, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","FAC-10072","","","","","","","Dormant","2026-02-16"
"MDB-00245","CG-0072","Labour","LABOUR-0072-3","Deccan Textiles Proprietorship","Proprietorship","CUZFL1072X","","Owner 072","contact072@synthetic-setu.test","9870009864","Plot 82, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Manufacturing","","","LAB-10072","","","","","Closed","2026-02-15"
"MDB-00246","CG-0073","Shops and Establishments","SHOPS-0073-1","Sahyadri Devices Partnership","Partnership","CVAGM1073Y","29CVAGM1073Y1Z3","Owner 073","contact073@synthetic-setu.test","9870010001","Plot 83, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Chemicals","","SHOP-10073","","","","","","Dormant","2026-02-16"
"MDB-00247","CG-0073","Factories","FACTORIES-0073-2","M/s Sahyadri Devices Partnership","Partnership","CVAGM1073Y","29CVAGM1073Y1Z3","Owner 073","contact073@synthetic-setu.test","9870010001","No 83, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Chemicals","FAC-10073","","","","","","","Closed","2026-02-15"
"MDB-00248","CG-0073","Labour","LABOUR-0073-3","Sahyadri Devices Partnership","Partnership","CVAGM1073Y","29CVAGM1073Y1Z3","Owner 073","contact073@synthetic-setu.test","9870010001","Plot 83, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Chemicals","","","LAB-10073","","","","","Active","2026-02-14"
"MDB-00249","CG-0074","Shops and Establishments","SHOPS-0074-1","Namma Foods LLP","LLP","CWBHN1074Z","29CWBHN1074Z1Z4","Owner 074","contact074@synthetic-setu.test","9870010138","Plot 84, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","","SHOP-10074","","","","","","Closed","2026-02-15"
"MDB-00250","CG-0074","Factories","FACTORIES-0074-2","M/s Namma Foods LLP","LLP","CWBHN1074Z","29CWBHN1074Z1Z4","Owner 074","contact074@synthetic-setu.test","9870010138","No 84, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","FAC-10074","","","","","","","Active","2026-02-14"
"MDB-00251","CG-0074","Labour","LABOUR-0074-3","Namma Foods LLP","LLP","CWBHN1074Z","29CWBHN1074Z1Z4","Owner 074","contact074@synthetic-setu.test","9870010138","Plot 84, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","","","LAB-10074","","","","","Active","2026-02-13"
"MDB-00252","CG-0075","Shops and Establishments","SHOPS-0075-1","Udaya Chemicals Pvt Ltd","Pvt Ltd","CXCIO1075A","29CXCIO1075A1Z5","Owner 075","contact075@synthetic-setu.test","9870010275","Plot 85, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Retail","","SHOP-10075","","","","","","Active","2026-02-14"
"MDB-00253","CG-0075","Factories","FACTORIES-0075-2","M/s Udaya Chemicals Pvt Ltd","Pvt Ltd","CXCIO1075A","29CXCIO1075A1Z5","Owner 075","contact075@synthetic-setu.test","9870010275","No 85, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Retail","FAC-10075","","","","","","","Active","2026-02-13"
"MDB-00254","CG-0075","Labour","LABOUR-0075-3","Udaya Chemicals Pvt Ltd","Pvt Ltd","CXCIO1075A","29CXCIO1075A1Z5","Owner 075","contact075@synthetic-setu.test","9870010275","Plot 85, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Retail","","","LAB-10075","","","","","Active","2026-02-12"
"MDB-00255","CG-0075","KSPCB","KSPCB-0075-4","UDAYA CHEMICALS PVT LTD","Pvt Ltd","CXCIO1075A","29CXCIO1075A1Z5","Owner 075","contact075@synthetic-setu.test","9870010275","No 85, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Retail","","","","KSPCB-10075","","","","Dormant","2026-02-11"
"MDB-00256","CG-0076","Shops and Establishments","SHOPS-0076-1","Basava Industries Public Ltd","Public Ltd","CYDJP1076B","29CYDJP1076B1Z6","Owner 076","contact076@synthetic-setu.test","9870010412","Plot 86, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Textiles","","SHOP-10076","","","","","","Active","2026-02-13"
"MDB-00257","CG-0076","Factories","FACTORIES-0076-2","M/s Basava Industries Public Ltd","Public Ltd","CYDJP1076B","29CYDJP1076B1Z6","Owner 076","contact076@synthetic-setu.test","9870010412","No 86, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Textiles","FAC-10076","","","","","","","Active","2026-02-12"
"MDB-00258","CG-0076","Labour","LABOUR-0076-3","Basava Industries Public Ltd","Public Ltd","CYDJP1076B","29CYDJP1076B1Z6","Owner 076","contact076@synthetic-setu.test","9870010412","Plot 86, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Textiles","","","LAB-10076","","","","","Dormant","2026-02-11"
"MDB-00259","CG-0077","Shops and Establishments","SHOPS-0077-1","Chamundi Components Enterprises","Other","CZEKQ1077C","29CZEKQ1077C1Z7","Owner 077","contact077@synthetic-setu.test","9870010549","Plot 87, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Pharma","","SHOP-10077","","","","","","Active","2026-02-12"
"MDB-00260","CG-0077","Factories","FACTORIES-0077-2","M/s Chamundi Components Enterprises","Other","CZEKQ1077C","29CZEKQ1077C1Z7","Owner 077","contact077@synthetic-setu.test","9870010549","No 87, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Pharma","FAC-10077","","","","","","","Dormant","2026-02-11"
"MDB-00261","CG-0077","BWSSB","BWSSB-0077-3","Chamundi Comp Enterprises","Other","CZEKQ1077C","29CZEKQ1077C1Z7","Owner 077","contact077@synthetic-setu.test","9870010549","Plot 87, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Pharma","","","","","","BWSSB-10077","","Closed","2026-02-10"
"MDB-00262","CG-0078","Shops and Establishments","SHOPS-0078-1","Rajatha Pharma Proprietorship","Proprietorship","DAFLR1078D","29DAFLR1078D1Z8","Owner 078","contact078@synthetic-setu.test","9870010686","Plot 88, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Packaging","","SHOP-10078","","","","","","Dormant","2026-02-11"
"MDB-00263","CG-0078","Factories","FACTORIES-0078-2","M/s Rajatha Pharma Proprietorship","Proprietorship","DAFLR1078D","29DAFLR1078D1Z8","Owner 078","contact078@synthetic-setu.test","9870010686","No 88, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Packaging","FAC-10078","","","","","","","Closed","2026-02-10"
"MDB-00264","CG-0078","Labour","LABOUR-0078-3","Rajatha Pharma Proprietorship","Proprietorship","DAFLR1078D","29DAFLR1078D1Z8","Owner 078","contact078@synthetic-setu.test","9870010686","Plot 88, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Packaging","","","LAB-10078","","","","","Active","2026-02-09"
"MDB-00265","CG-0079","Shops and Establishments","SHOPS-0079-1","Hemavathi Works Partnership","Partnership","DBGMS1079E","29DBGMS1079E1Z9","Owner 079","contact079@synthetic-setu.test","9870010823","Plot 89, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Precision Tools","","SHOP-10079","","","","","","Closed","2026-02-10"
"MDB-00266","CG-0079","Factories","FACTORIES-0079-2","M/s Hemavathi Works Partnership","Partnership","DBGMS1079E","29DBGMS1079E1Z9","Owner 079","contact079@synthetic-setu.test","9870010823","No 89, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Precision Tools","FAC-10079","","","","","","","Active","2026-02-09"
"MDB-00267","CG-0079","Labour","LABOUR-0079-3","Hemavathi Works Partnership","Partnership","DBGMS1079E","29DBGMS1079E1Z9","Owner 079","contact079@synthetic-setu.test","9870010823","Plot 89, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Precision Tools","","","LAB-10079","","","","","Active","2026-02-08"
"MDB-00268","CG-0080","Shops and Establishments","SHOPS-0080-1","Kaveri Tools LLP","LLP","DCHNT1080F","29DCHNT1080F1Z0","Owner 080","contact080@synthetic-setu.test","9870010960","Plot 90, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Logistics","","SHOP-10080","","","","","","Active","2026-02-09"
"MDB-00269","CG-0080","Factories","FACTORIES-0080-2","M/s Kaveri Tools LLP","LLP","DCHNT1080F","29DCHNT1080F1Z0","Owner 080","contact080@synthetic-setu.test","9870010960","No 90, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Logistics","FAC-10080","","","","","","","Active","2026-02-08"
"MDB-00270","CG-0080","Labour","LABOUR-0080-3","Kaveri Tools LLP","LLP","DCHNT1080F","","Owner 080","contact080@synthetic-setu.test","9870010960","Plot 90, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Logistics","","","LAB-10080","","","","","Active","2026-02-07"
"MDB-00271","CG-0080","KSPCB","KSPCB-0080-4","KAVERI TOOLS LLP","LLP","DCHNT1080F","29DCHNT1080F1Z0","Owner 080","contact080@synthetic-setu.test","9870010960","No 90, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Logistics","","","","KSPCB-10080","","","","Dormant","2026-02-06"
"MDB-00272","CG-0081","Shops and Establishments","SHOPS-0081-1","Malnad Logistics Pvt Ltd","Pvt Ltd","DDIOU1081G","29DDIOU1081G1Z1","Owner 081","contact081@synthetic-setu.test","9870011097","Plot 91, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","SHOP-10081","","","","","","Active","2026-02-08"
"MDB-00273","CG-0081","Factories","FACTORIES-0081-2","M/s Malnad Logistics Pvt Ltd","Pvt Ltd","DDIOU1081G","29DDIOU1081G1Z1","Owner 081","contact081@synthetic-setu.test","9870011097","No 91, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","FAC-10081","","","","","","","Active","2026-02-07"
"MDB-00274","CG-0081","Labour","LABOUR-0081-3","Malnad Logistics Pvt Ltd","Pvt Ltd","DDIOU1081G","29DDIOU1081G1Z1","Owner 081","contact081@synthetic-setu.test","9870011097","Plot 91, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","","LAB-10081","","","","","Dormant","2026-02-06"
"MDB-00275","CG-0082","Shops and Establishments","SHOPS-0082-1","Vijaya Retail Public Ltd","Public Ltd","DEJPV1082H","29DEJPV1082H1Z2","Owner 082","contact082@synthetic-setu.test","9870011234","Plot 92, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","","SHOP-10082","","","","","","Active","2026-02-07"
"MDB-00276","CG-0082","Factories","FACTORIES-0082-2","M/s Vijaya Retail Public Ltd","Public Ltd","DEJPV1082H","29DEJPV1082H1Z2","Owner 082","contact082@synthetic-setu.test","9870011234","No 92, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","FAC-10082","","","","","","","Dormant","2026-02-06"
"MDB-00277","CG-0082","Labour","LABOUR-0082-3","Vijaya Retail Public Ltd","Public Ltd","DEJPV1082H","29DEJPV1082H1Z2","Owner 082","contact082@synthetic-setu.test","9870011234","Plot 92, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","","","LAB-10082","","","","","Closed","2026-02-05"
"MDB-00278","CG-0083","Shops and Establishments","SHOPS-0083-1","Hoysala Exports Enterprises","Other","DFKQW1083I","29DFKQW1083I1Z3","Owner 083","contact083@synthetic-setu.test","9870011371","Plot 93, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","","SHOP-10083","","","","","","Dormant","2026-02-06"
"MDB-00279","CG-0083","Factories","FACTORIES-0083-2","M/s Hoysala Exports Enterprises","Other","DFKQW1083I","29DFKQW1083I1Z3","Owner 083","contact083@synthetic-setu.test","9870011371","No 93, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","FAC-10083","","","","","","","Closed","2026-02-05"
"MDB-00280","CG-0083","Labour","LABOUR-0083-3","Hoysala Exports Enterprises","Other","DFKQW1083I","29DFKQW1083I1Z3","Owner 083","contact083@synthetic-setu.test","9870011371","Plot 93, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","","","LAB-10083","","","","","Active","2026-02-04"
"MDB-00281","CG-0084","Shops and Establishments","SHOPS-0084-1","Mysore Electronics Proprietorship","Proprietorship","DGLRX1084J","29DGLRX1084J1Z4","Owner 084","contact084@synthetic-setu.test","9870011508","Plot 94, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","","SHOP-10084","","","","","","Closed","2026-02-05"
"MDB-00282","CG-0084","Factories","FACTORIES-0084-2","M/s Mysore Electronics Proprietorship","Proprietorship","DGLRX1084J","29DGLRX1084J1Z4","Owner 084","contact084@synthetic-setu.test","9870011508","No 94, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","FAC-10084","","","","","","","Active","2026-02-04"
"MDB-00283","CG-0084","BESCOM","BESCOM-0084-3","Mysore Electronix Proprietorship","Proprietorship","","29DGLRX1084J1Z4","Owner 084","contact084@synthetic-setu.test","9870011508","Plot 94, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","","","","","BESCOM-10084","","","Active","2026-02-03"
"MDB-00284","CG-0085","Shops and Establishments","SHOPS-0085-1","Bengaluru Systems Partnership","Partnership","DHMSY1085K","29DHMSY1085K1Z5","Owner 085","contact085@synthetic-setu.test","9870011645","Plot 95, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","","SHOP-10085","","","","","","Active","2026-02-04"
"MDB-00285","CG-0085","Factories","FACTORIES-0085-2","M/s Bengaluru Systems Partnership","Partnership","DHMSY1085K","29DHMSY1085K1Z5","Owner 085","contact085@synthetic-setu.test","9870011645","No 95, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","FAC-10085","","","","","","","Active","2026-02-03"
"MDB-00286","CG-0085","Labour","LABOUR-0085-3","Bengaluru Systems Partnership","Partnership","DHMSY1085K","29DHMSY1085K1Z5","Owner 085","contact085@synthetic-setu.test","9870011645","Plot 95, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","","","LAB-10085","","","","","Active","2026-02-02"
"MDB-00287","CG-0085","KSPCB","KSPCB-0085-4","BENGALURU SYSTEMS PARTNERSHIP","Partnership","DHMSY1085K","29DHMSY1085K1Z5","Owner 085","contact085@synthetic-setu.test","9870011645","No 95, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","","","","KSPCB-10085","","","","Dormant","2026-02-01"
"MDB-00288","CG-0086","Shops and Establishments","SHOPS-0086-1","Karnataka Fabricators LLP","LLP","DINTZ1086L","29DINTZ1086L1Z6","Owner 086","contact086@synthetic-setu.test","9870011782","Plot 96, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","SHOP-10086","","","","","","Active","2026-02-03"
"MDB-00289","CG-0086","Factories","FACTORIES-0086-2","M/s Karnataka Fabricators LLP","LLP","DINTZ1086L","29DINTZ1086L1Z6","Owner 086","contact086@synthetic-setu.test","9870011782","No 96, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","FAC-10086","","","","","","","Active","2026-02-02"
"MDB-00290","CG-0086","Labour","LABOUR-0086-3","Karnataka Fabricators LLP","LLP","DINTZ1086L","29DINTZ1086L1Z6","Owner 086","contact086@synthetic-setu.test","9870011782","Plot 96, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","","LAB-10086","","","","","Dormant","2026-02-01"
"MDB-00291","CG-0087","Shops and Establishments","SHOPS-0087-1","Sampige Packaging Pvt Ltd","Pvt Ltd","DJOUA1087M","29DJOUA1087M1Z7","Owner 087","contact087@synthetic-setu.test","9870011919","Plot 97, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","","SHOP-10087","","","","","","Active","2026-02-02"
"MDB-00292","CG-0087","Factories","FACTORIES-0087-2","M/s Sampige Packaging Pvt Ltd","Pvt Ltd","DJOUA1087M","29DJOUA1087M1Z7","Owner 087","contact087@synthetic-setu.test","9870011919","No 97, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","FAC-10087","","","","","","","Dormant","2026-02-01"
"MDB-00293","CG-0087","Labour","LABOUR-0087-3","Sampige Packaging Pvt Ltd","Pvt Ltd","DJOUA1087M","29DJOUA1087M1Z7","Owner 087","contact087@synthetic-setu.test","9870011919","Plot 97, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","","","LAB-10087","","","","","Closed","2026-01-31"
"MDB-00294","CG-0088","Shops and Establishments","SHOPS-0088-1","Deccan Textiles Public Ltd","Public Ltd","DKPVB1088N","29DKPVB1088N1Z8","Owner 088","contact088@synthetic-setu.test","9870012056","Plot 98, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","","SHOP-10088","","","","","","Dormant","2026-02-01"
"MDB-00295","CG-0088","Factories","FACTORIES-0088-2","M/s Deccan Textiles Public Ltd","Public Ltd","DKPVB1088N","29DKPVB1088N1Z8","Owner 088","contact088@synthetic-setu.test","9870012056","No 98, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","FAC-10088","","","","","","","Closed","2026-01-31"
"MDB-00296","CG-0088","BWSSB","BWSSB-0088-3","Deccan Textiles Public Ltd","Public Ltd","DKPVB1088N","29DKPVB1088N1Z8","Owner 088","contact088@synthetic-setu.test","9870012056","Plot 98, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Textiles","","","","","","BWSSB-10088","","Active","2026-01-30"
"MDB-00297","CG-0089","Shops and Establishments","SHOPS-0089-1","Sahyadri Devices Enterprises","Other","DLQWC1089O","29DLQWC1089O1Z9","Owner 089","contact089@synthetic-setu.test","9870012193","Plot 99, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","","SHOP-10089","","","","","","Closed","2026-01-31"
"MDB-00298","CG-0089","Factories","FACTORIES-0089-2","M/s Sahyadri Devices Enterprises","Other","DLQWC1089O","29DLQWC1089O1Z9","Owner 089","contact089@synthetic-setu.test","9870012193","No 99, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","FAC-10089","","","","","","","Active","2026-01-30"
"MDB-00299","CG-0089","Labour","LABOUR-0089-3","Sahyadri Devices Enterprises","Other","DLQWC1089O","29DLQWC1089O1Z9","Owner 089","contact089@synthetic-setu.test","9870012193","Plot 99, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Pharma","","","LAB-10089","","","","","Active","2026-01-29"
