record_id,company_group_id,department,department_record_id,business_name,business_type,pan,gstin,owner_name,email,phone,address,city,district,state,pin_code,business_sector,factory_license_no,shop_license_no,labour_registration_no,kspcb_consent_no,bescom_consumer_no,bwssb_consumer_no,trade_license_no,status_in_department,last_updated,promoter_names,authorized_signatory_name,owner_address,telephone,date_of_commencement,registration_date,renewal_date,last_inspection_date,employee_count,working_hours,weekly_holiday,active_flag,address_proof_type,identity_proof_type,establishment_document_type,land_or_lease_document,factory_plan_reference,stability_certificate_no,pollution_control_measure_summary
MDB-00338,CG-0101,Labour,LABOUR-0101-3,Bengaluru Systems Enterprises,Other,DXCIO1101A,29DXCIO1101A1Z1,Anita Nair,records101@synthetic-setu.test,91-74141-27473,"Plot 111, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Pharma,,,LAB-10101,,,,,Dormant,2026-01-17,Anita Nair; Raghavendra Murthy,A. Nair,"Demo residence 101, Bengaluru Urban, Karnataka",91-74141-27473,2018-04-12,2021-03-15,2026-11-08,2025-12-30,88,Shift-based,Rotational,true,Property tax receipt,,,,,,
MDB-00339,CG-0102,Shops and Establishments,SHOPS-0102-1,Karnataka Fabricators Proprietorship,Proprietorship,BADPAN102,29DYDJP1102B1Z2,Divya Prasad,records102@synthetic-setu.test,91-74182-27646,"Plot 112, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Packaging,,SHOP-10102,,,,,,Active,2026-01-18,Divya Prasad; Divya Prasad,D. Prasad,"Demo residence 102, Bengaluru Urban, Karnataka",91-74182-27646,2018-04-13,2021-03-17,2026-11-12,2026-01-05,96,,Monday,true,Utility bill,,Partnership deed,,,,
MDB-00340,CG-0102,Factories,FACTORIES-0102-2,M/s Karnataka Fabricators Proprietorship,Proprietorship,,29DYDJP1102B1Z2,Mohammed Sameer,records102@synthetic-setu.test,91-74182-27646,"No 112, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Packaging,FAC-10102,,,,,,,Dormant,2026-01-17,Mohammed Sameer; Divya Prasad,M. Sameer,"Demo residence 102, Bengaluru Urban, Karnataka",91-74182-27646,2018-04-13,2021-03-18,2026-11-13,2026-01-06,97,,Second Saturday,false,Consent letter,,Shop registration extract,,PLAN-10102,STAB-10102,
MDB-00341,CG-0102,Labour,LABOUR-0102-3,Karnataka Fabricators Proprietorship,Proprietorship,DYDJP1102B,,Sunita Patil,records102@synthetic-setu.test,91-74182-27646,"Plot 112, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Packaging,,,LAB-10102,,,,,Closed,2026-01-16,Sunita Patil; Divya Prasad,S. Patil,"Demo residence 102, Bengaluru Urban, Karnataka",91-74182-27646,2018-04-13,2021-03-19,2026-11-14,2026-01-07,98,,Rotational,false,,,Factory licence application,,,,
MDB-00342,CG-0103,Shops and Establishments,SHOPS-0103-1,Sampige Packaging Partnership,Partnership,BADPAN103,29DZEKQ1103C1Z3,Kiran Kumar,records103@synthetic-setu.test,91-74223-27819,"Plot 113, Marathahalli Outer Ring Rd, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Precision Tools,,SHOP-10103,,,,,,Dormant,2026-01-17,Kiran Kumar; Mohammed Sameer,K. Kumar,"Demo residence 103, Bengaluru Urban, Karnataka",91-74223-27819,2018-04-14,2021-03-21,2026-11-18,2026-01-13,106,09:30-18:30,Monday,true,Property tax receipt,PAN card copy,Incorporation certificate,,,,
MDB-00343,CG-0103,Factories,FACTORIES-0103-2,M/s Sampige Packaging Partnership,Partnership,DZEKQ1103C,29DZEKQ1103C1Z3,Meera Gowda,records103@synthetic-setu.test,91-74223-27819,"No 113, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Precision Tools,FAC-10103,,,,,,,Closed,2026-01-16,Meera Gowda; Mohammed Sameer,M. Gowda,"Demo residence 103, Bengaluru Urban, Karnataka",91-74223-27819,2018-04-14,2021-03-22,2026-11-19,2026-01-14,107,10:00-19:00,Second Saturday,false,Rent agreement,Aadhaar reference copy,Partnership deed,Lease deed,PLAN-10103,STAB-10103,
MDB-00344,CG-0103,Labour,LABOUR-0103-3,Sampige Packaging Partnership,Partnership,DZEKQ1103C,29DZEKQ1103C1Z3,Farhan Ahmed,records103@synthetic-setu.test,91-74223-27819,"Plot 113, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Precision Tools,,,LAB-10103,,,,,Active,2026-01-15,Farhan Ahmed; Mohammed Sameer,F. Ahmed,"Demo residence 103, Bengaluru Urban, Karnataka",91-74223-27819,2018-04-14,2021-03-23,2026-11-20,2026-01-15,108,Shift-based,Rotational,true,Utility bill,Director KYC extract,Shop registration extract,,,,
MDB-00345,CG-0104,Shops and Establishments,SHOPS-0104-1,Deccan Textiles LLP,LLP,BADPAN104,29EAFLR1104D1Z4,Prakash Hegde,records104@synthetic-setu.test,91-74264-27992,"Plot 114, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Logistics,,SHOP-10104,,,,,,Closed,2026-01-16,Prakash Hegde; Sunita Patil,P. Hegde,"Demo residence 104, Bengaluru Urban, Karnataka",91-74264-27992,2018-04-15,2021-03-25,2026-11-24,2026-01-21,116,09:30-18:30,Monday,false,,,,,,,
MDB-00346,CG-0104,Factories,FACTORIES-0104-2,M/s Deccan Textiles LLP,LLP,EAFLR1104D,29EAFLR1104D1Z4,Naveen Shetty,records104@synthetic-setu.test,91-74264-27992,"No 114, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Logistics,FAC-10104,,,,,,,Active,2026-01-15,Naveen Shetty; Sunita Patil,N. Shetty,"Demo residence 104, Bengaluru Urban, Karnataka",91-74264-27992,2018-04-15,2021-03-26,2026-11-25,2026-01-22,117,10:00-19:00,Second Saturday,true,Lease deed,PAN card copy,,Lease deed,PLAN-10104,,
MDB-00347,CG-0104,Labour,LABOUR-0104-3,Deccan Textiles LLP,LLP,EAFLR1104D,,Anita Nair,records104@synthetic-setu.test,91-74264-27992,"Plot 114, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Logistics,,,LAB-10104,,,,,Active,2026-01-14,Anita Nair; Sunita Patil,A. Nair,"Demo residence 104, Bengaluru Urban, Karnataka",91-74264-27992,2018-04-15,2021-03-27,2026-11-26,2026-01-23,118,Shift-based,Rotational,true,Property tax receipt,Aadhaar reference copy,,,,,
MDB-00348,CG-0105,Shops and Establishments,SHOPS-0105-1,Sahyadri Devices Pvt Ltd,Pvt Ltd,EBGMS1105E,29BADGSTIN105XX,Divya Prasad,records105@synthetic-setu.test,91-74305-28165,"Plot 115, MG Rd, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,,SHOP-10105,,,,,,Active,2026-01-15,Divya Prasad; Asha Rao,D. Prasad,"Demo residence 105, Bengaluru Urban, Karnataka",91-74305-28165,2018-04-16,2021-03-29,2026-01-04,2026-01-29,126,09:30-18:30,Monday,true,,Partnership deed,Factory licence application,,,,
MDB-00349,CG-0105,Factories,FACTORIES-0105-2,M/s Sahyadri Devices Pvt Ltd,Pvt Ltd,EBGMS1105E,29KSZGP6385D1Z5,Mohammed Sameer,records105@synthetic-setu.test,91-74305-28165,"No 115, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,FAC-10105,,,,,,,Active,2026-01-14,Mohammed Sameer; Asha Rao,M. Sameer,"Demo residence 105, Bengaluru Urban, Karnataka",91-74305-28165,2018-04-16,2021-03-30,2026-01-05,2026-01-30,127,10:00-19:00,Second Saturday,true,,,,Lease deed,,STAB-10105,
MDB-00350,CG-0105,Labour,LABOUR-0105-3,Sahyadri Devices Pvt Ltd,Pvt Ltd,,,Sunita Patil,records105@synthetic-setu.test,91-74305-28165,"Plot 115, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,,,LAB-10105,,,,,Active,2026-01-13,Sunita Patil; Asha Rao,S. Patil,"Demo residence 105, Bengaluru Urban, Karnataka",91-74305-28165,2018-04-16,2021-03-31,2026-01-06,2026-01-31,128,Shift-based,Rotational,true,,PAN card copy,Incorporation certificate,,,,
MDB-00351,CG-0105,BESCOM,BESCOM-0105-4,SAHYADRI DEVICES PVT LTD,Pvt Ltd,EBGMS1105E,29EBGMS1105E1Z5,Asha Rao,,91-74305-28165,"No 115, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Food Processing,,,,,BESCOM-10105,,,Dormant,2026-01-12,Asha Rao; Asha Rao,A. Rao,"Demo residence 105, Bengaluru Urban, Karnataka",91-74305-28165,2018-04-16,2021-04-01,2026-01-07,2026-02-01,129,09:00-18:00,Sunday,false,,Aadhaar reference copy,Utility service connection record,,,,
MDB-00352,CG-0106,Shops and Establishments,SHOPS-0106-1,Namma Foods Public Ltd,Public Ltd,ECHNT1106F,29BADGSTIN106XX,Meera Gowda,records106@synthetic-setu.test,91-74346-28338,"Plot 116, Bommanahalli Indl Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,IT Services,,SHOP-10106,,,,,,Active,2026-01-14,Meera Gowda; Kiran Kumar,M. Gowda,"Demo residence 106, Bengaluru Urban, Karnataka",91-74346-28338,2018-04-17,2021-04-03,2026-01-11,2026-02-07,137,10:00-19:00,Second Saturday,true,Rent agreement,Partnership deed,Factory licence application,,,,
MDB-00353,CG-0106,Factories,FACTORIES-0106-2,M/s Namma Foods Public Ltd,Public Ltd,ECHNT1106F,29ECHNT1106F1Z6,Farhan Ahmed,records106@synthetic-setu.test,91-74346-28338,"No 116, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,IT Services,FAC-10106,,,,,,,Active,2026-01-13,Farhan Ahmed; Kiran Kumar,F. Ahmed,"Demo residence 106, Bengaluru Urban, Karnataka",91-74346-28338,2018-04-17,2021-04-04,2026-01-12,2026-02-08,138,Shift-based,Rotational,true,Utility bill,,,Lease deed,PLAN-10106,STAB-10106,
MDB-00354,CG-0106,Labour,LABOUR-0106-3,Namma Foods Public Ltd,Public Ltd,ECHNT1106F,29ECHNT1106F1Z6,Sowmya Reddy,records106@synthetic-setu.test,91-74346-28338,"Plot 116, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,IT Services,,,LAB-10106,,,,,Dormant,2026-01-12,Sowmya Reddy; Kiran Kumar,S. Reddy,"Demo residence 106, Bengaluru Urban, Karnataka",91-74346-28338,2018-04-17,2021-04-05,2026-01-13,2026-02-09,139,09:00-18:00,Sunday,true,Consent letter,PAN card copy,Incorporation certificate,,,,
MDB-00355,CG-0107,Shops and Establishments,SHOPS-0107-1,Udaya Chemicals Enterprises,Other,EDIOU1107G,29BADGSTIN107XX,Naveen Shetty,records107@synthetic-setu.test,91-74387-28511,"Plot 117, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Electronics,,SHOP-10107,,,,,,Active,2026-01-13,Naveen Shetty; Meera Gowda,N. Shetty,"Demo residence 107, Bengaluru Urban, Karnataka",91-74387-28511,2018-04-18,2021-04-07,2026-01-17,2026-02-15,147,10:00-19:00,Second Saturday,true,Lease deed,Director KYC extract,Shop registration extract,,,,
MDB-00356,CG-0107,Factories,FACTORIES-0107-2,M/s Udaya Chemicals Enterprises,Other,EDIOU1107G,29EDIOU1107G1Z7,Anita Nair,records107@synthetic-setu.test,91-74387-28511,"No 117, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Electronics,FAC-10107,,,,,,,Dormant,2026-01-12,Anita Nair; Meera Gowda,A. Nair,"Demo residence 107, Bengaluru Urban, Karnataka",91-74387-28511,2018-04-18,2021-04-08,2026-01-18,2026-02-16,148,Shift-based,Rotational,true,Property tax receipt,Partnership deed,Factory licence application,Lease deed,PLAN-10107,STAB-10107,
MDB-00357,CG-0107,Labour,LABOUR-0107-3,Udaya Chemicals Enterprises,Other,EDIOU1107G,29EDIOU1107G1Z7,Raghavendra Murthy,records107@synthetic-setu.test,91-74387-28511,"Plot 117, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Electronics,,,LAB-10107,,,,,Closed,2026-01-11,Raghavendra Murthy; Meera Gowda,R. Murthy,"Demo residence 107, Bengaluru Urban, Karnataka",91-74387-28511,2018-04-18,2021-04-09,2026-01-19,2026-02-17,149,09:00-18:00,Sunday,false,Rent agreement,,,,,,
MDB-00358,CG-0108,Shops and Establishments,SHOPS-0108-1,Basava Industries Proprietorship,Proprietorship,EEJPV1108H,29BADGSTIN108XX,Mohammed Sameer,,91-74428-28684,"Plot 118, Bannerghatta Rd, Bannerghatta Rd 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Manufacturing,,SHOP-10108,,,,,,Dormant,2026-01-12,Mohammed Sameer; Farhan Ahmed,M. Sameer,"Demo residence 108, Bengaluru Urban, Karnataka",91-74428-28684,2018-04-19,2021-04-11,2026-01-23,2026-02-23,157,10:00-19:00,Second Saturday,false,Consent letter,,Partnership deed,,,,
MDB-00359,CG-0108,Factories,FACTORIES-0108-2,M/s Basava Industries Proprietorship,Proprietorship,EEJPV1108H,29EEJPV1108H1Z8,Sunita Patil,,91-74428-28684,"No 118, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Manufacturing,FAC-10108,,,,,,,Closed,2026-01-11,Sunita Patil; Farhan Ahmed,S. Patil,"Demo residence 108, Bengaluru Urban, Karnataka",91-74428-28684,2018-04-19,2021-04-12,2026-01-24,2026-02-24,158,Shift-based,Rotational,false,,,Shop registration extract,,PLAN-10108,,
MDB-00360,CG-0108,Labour,LABOUR-0108-3,Basava Industries Proprietorship,Proprietorship,EEJPV1108H,,Asha Rao,,91-74428-28684,"Plot 118, Bannerghatta Road, Bannerghatta Road 560076",Bannerghatta Road,Bengaluru Urban,Karnataka,560076,Manufacturing,,,LAB-10108,,,,,Active,2026-01-10,Asha Rao; Farhan Ahmed,A. Rao,"Demo residence 108, Bengaluru Urban, Karnataka",91-74428-28684,2018-04-19,2021-04-13,2026-01-25,2026-02-25,159,09:00-18:00,Sunday,true,Lease deed,,Factory licence application,,,,
MDB-00361,CG-0109,Shops and Establishments,SHOPS-0109-1,Chamundi Components Partnership,Partnership,EFKQW1109I,29BADGSTIN109XX,Meera Gowda,records109@synthetic-setu.test,91-74469-28857,"Plot 119, Yelahanka Indl Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,,SHOP-10109,,,,,,Closed,2026-01-11,Meera Gowda; Sowmya Reddy,M. Gowda,"Demo residence 109, Bengaluru Urban, Karnataka",91-74469-28857,2018-04-20,2021-04-15,2026-01-29,2026-03-03,167,10:00-19:00,Second Saturday,false,Rent agreement,PAN card copy,Incorporation certificate,,,,
MDB-00362,CG-0109,Factories,FACTORIES-0109-2,M/s Chamundi Components Partnership,Partnership,EFKQW1109I,29EFKQW1109I1Z9,Farhan Ahmed,records109@synthetic-setu.test,91-74469-28857,"No 119, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,FAC-10109,,,,,,,Active,2026-01-10,Farhan Ahmed; Sowmya Reddy,F. Ahmed,"Demo residence 109, Bengaluru Urban, Karnataka",91-74469-28857,2018-04-20,2021-04-16,2026-01-30,2026-03-04,168,Shift-based,Rotational,true,Utility bill,Aadhaar reference copy,Partnership deed,Lease deed,PLAN-10109,STAB-10109,
MDB-00363,CG-0109,Labour,LABOUR-0109-3,Chamundi Comp Partnership,Partnership,EFKQW1109I,29EFKQW1109I1Z9,Sowmya Reddy,records109@synthetic-setu.test,91-74469-28857,"Plot 119, Yelahanka Industrial Area, Yelahanka 560064",Yelahanka,Bengaluru Urban,Karnataka,560064,Chemicals,,,LAB-10109,,,,,Active,2026-01-09,Sowmya Reddy; Sowmya Reddy,S. Reddy,"Demo residence 109, Bengaluru Urban, Karnataka",91-74469-28857,2018-04-20,2021-04-17,2026-01-31,2026-03-05,169,09:00-18:00,Sunday,true,Consent letter,Director KYC extract,Shop registration extract,,,,
MDB-00364,CG-0110,Shops and Establishments,SHOPS-0110-1,Rajatha Pharma LLP,LLP,EGLRX1110J,,Naveen Shetty,records110@synthetic-setu.test,91-74510-29030,"Plot 120, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,,SHOP-10110,,,,,,Active,2026-01-10,Naveen Shetty; Prakash Hegde,N. Shetty,,91-74510-29030,2018-04-21,2021-04-19,2026-02-04,2026-03-11,177,10:00-19:00,Second Saturday,true,Lease deed,,,,,,
MDB-00365,CG-0110,Factories,FACTORIES-0110-2,M/s Rajatha Pharma LLP,LLP,EGLRX1110J,29EGLRX1110J1Z0,Anita Nair,records110@synthetic-setu.test,91-74510-29030,"No 120, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,FAC-10110,,,,,,,Active,2026-01-09,Anita Nair; Prakash Hegde,A. Nair,,91-74510-29030,2018-04-21,2021-04-20,2026-02-05,2026-03-12,178,Shift-based,Rotational,true,Property tax receipt,PAN card copy,Incorporation certificate,Lease deed,,STAB-10110,
MDB-00366,CG-0110,Labour,LABOUR-0110-3,Rajatha Pharma LLP,LLP,,29EGLRX1110J1Z0,Raghavendra Murthy,records110@synthetic-setu.test,91-74510-29030,"Plot 120, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,,,LAB-10110,,,,,Active,2026-01-08,Raghavendra Murthy; Prakash Hegde,R. Murthy,,91-74510-29030,2018-04-21,2021-04-21,2026-02-06,2026-03-13,179,09:00-18:00,Sunday,true,Rent agreement,Aadhaar reference copy,Partnership deed,,,,
MDB-00367,CG-0110,BWSSB,BWSSB-0110-4,RAJATHA PHARMA LLP,LLP,EGLRX1110J,,Divya Prasad,records110@synthetic-setu.test,91-74510-29030,"No 120, Whitefield Industrial Layout, Whitefield 560066",Whitefield,Bengaluru Urban,Karnataka,560066,Auto Components,,,,,,BWSSB-10110,,Dormant,2026-01-07,Divya Prasad; Prakash Hegde,D. Prasad,,91-74510-29030,2018-04-21,2021-04-22,2026-02-07,2026-03-14,180,09:30-18:30,Monday,true,Utility bill,Director KYC extract,Utility service connection record,,,,
MDB-00368,CG-0111,Shops and Establishments,SHOPS-0111-1,Hemavathi Works Pvt Ltd,Pvt Ltd,EHMSY1111K,29BADGSTIN111XX,Sunita Patil,records111@synthetic-setu.test,91-74551-29203,"Plot 121, Marathahalli Outer Ring Rd, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Retail,,SHOP-10111,,,,,,Active,2026-01-09,Sunita Patil; Naveen Shetty,S. Patil,"Demo residence 111, Bengaluru Urban, Karnataka",91-74551-29203,2018-04-22,2021-04-24,2026-02-11,2026-03-20,188,Shift-based,Rotational,true,,,,,,,
MDB-00369,CG-0111,Factories,FACTORIES-0111-2,M/s Hemavathi Works Pvt Ltd,Pvt Ltd,EHMSY1111K,29EHMSY1111K1Z1,Asha Rao,records111@synthetic-setu.test,91-74551-29203,"No 121, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Retail,FAC-10111,,,,,,,Active,2026-01-08,Asha Rao; Naveen Shetty,A. Rao,"Demo residence 111, Bengaluru Urban, Karnataka",91-74551-29203,2018-04-22,2021-04-25,2026-02-12,2026-03-21,189,09:00-18:00,Sunday,true,Lease deed,PAN card copy,Incorporation certificate,Lease deed,PLAN-10111,STAB-10111,
MDB-00370,CG-0111,Labour,LABOUR-0111-3,Hemavathi Works Pvt Ltd,Pvt Ltd,EHMSY1111K,,Kiran Kumar,records111@synthetic-setu.test,91-74551-29203,"Plot 121, Marathahalli Outer Ring Road, Marathahalli 560037",Marathahalli,Bengaluru Urban,Karnataka,560037,Retail,,,LAB-10111,,,,,Dormant,2026-01-07,Kiran Kumar; Naveen Shetty,K. Kumar,"Demo residence 111, Bengaluru Urban, Karnataka",91-74551-29203,2018-04-22,2021-04-26,2026-02-13,2026-03-22,190,09:30-18:30,Monday,false,Property tax receipt,Aadhaar reference copy,Partnership deed,,,,
MDB-00371,CG-0112,Shops and Establishments,SHOPS-0112-1,Kaveri Tools Public Ltd,Public Ltd,EINTZ1112L,29BADGSTIN112XX,Farhan Ahmed,records112@synthetic-setu.test,91-74592-29376,"Plot 122, Peenya Indl Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,,SHOP-10112,,,,,,Active,2026-01-08,Farhan Ahmed; Anita Nair,F. Ahmed,"Demo residence 112, Bengaluru Urban, Karnataka",91-74592-29376,2018-04-23,2021-04-28,2026-02-17,2026-03-28,198,Shift-based,Rotational,true,,Partnership deed,,,,,
MDB-00372,CG-0112,Factories,FACTORIES-0112-2,M/s Kaveri Tools Public Ltd,Public Ltd,EINTZ1112L,29EINTZ1112L1Z2,Sowmya Reddy,records112@synthetic-setu.test,91-74592-29376,"No 122, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,FAC-10112,,,,,,,Dormant,2026-01-07,Sowmya Reddy; Anita Nair,S. Reddy,"Demo residence 112, Bengaluru Urban, Karnataka",91-74592-29376,2018-04-23,2021-04-29,2026-02-18,2026-03-29,199,09:00-18:00,Sunday,true,,,,Lease deed,PLAN-10112,,
MDB-00373,CG-0112,BESCOM,BESCOM-0112-3,Kaveri Tools Public Ltd,Public Ltd,,29EINTZ1112L1Z2,Prakash Hegde,records112@synthetic-setu.test,,"Plot 122, Peenya Industrial Area, Peenya 560058",Peenya,Bengaluru Urban,Karnataka,560058,Textiles,,,,,BESCOM-10112,,,Closed,2026-01-06,Prakash Hegde; Anita Nair,P. Hegde,"Demo residence 112, Bengaluru Urban, Karnataka",,2018-04-23,2021-04-30,2026-02-19,2026-03-30,,09:30-18:30,Monday,false,,PAN card copy,Utility service connection record,,,,
MDB-00374,CG-0113,Shops and Establishments,SHOPS-0113-1,Malnad Logistics Enterprises,Other,EJOUA1113M,29BADGSTIN113XX,Anita Nair,records113@synthetic-setu.test,91-74633-29549,"Plot 123, MG Rd, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,,SHOP-10113,,,,,,Dormant,2026-01-07,Anita Nair; Raghavendra Murthy,A. Nair,"Demo residence 113, Bengaluru Urban, Karnataka",91-74633-29549,2018-04-24,2021-05-02,2026-02-23,2026-04-05,208,Shift-based,Rotational,true,Property tax receipt,Director KYC extract,Shop registration extract,,,,
MDB-00375,CG-0113,Factories,FACTORIES-0113-2,M/s Malnad Logistics Enterprises,Other,EJOUA1113M,29EJOUA1113M1Z3,Raghavendra Murthy,records113@synthetic-setu.test,91-74633-29549,"No 123, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,FAC-10113,,,,,,,Closed,2026-01-06,Raghavendra Murthy; Raghavendra Murthy,R. Murthy,"Demo residence 113, Bengaluru Urban, Karnataka",91-74633-29549,2018-04-24,2021-05-03,2026-02-24,2026-04-06,209,09:00-18:00,Sunday,false,Rent agreement,Partnership deed,Factory licence application,Lease deed,PLAN-10113,STAB-10113,
MDB-00376,CG-0113,Labour,LABOUR-0113-3,Malnad Logistics Enterprises,Other,EJOUA1113M,29EJOUA1113M1Z3,Divya Prasad,records113@synthetic-setu.test,91-74633-29549,"Plot 123, MG Road, Bengaluru Central 560001",Bengaluru Central,Bengaluru Urban,Karnataka,560001,Pharma,,,LAB-10113,,,,,Active,2026-01-05,Divya Prasad; Raghavendra Murthy,D. Prasad,"Demo residence 113, Bengaluru Urban, Karnataka",91-74633-29549,2018-04-24,2021-05-04,2026-02-25,2026-04-07,210,09:30-18:30,Monday,true,Utility bill,,,,,,
MDB-00377,CG-0114,Shops and Establishments,SHOPS-0114-1,Vijaya Retail Proprietorship,Proprietorship,LTAHQ3618Q,29FOTZF1144R1Z4,Sunita Patil,records114@synthetic-setu.test,91-74674-29722,"Plot 124, Bommanahalli Indl Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,,SHOP-10114,,,,,,Closed,2026-01-06,Sunita Patil; Divya Prasad,S. Patil,"Demo residence 114, Bengaluru Urban, Karnataka",91-74674-29722,2018-04-25,2021-05-06,2026-03-01,2026-04-13,218,Shift-based,Rotational,false,,,Partnership deed,,,,
MDB-00378,CG-0114,Factories,FACTORIES-0114-2,M/s Vijaya Retail Proprietorship,Proprietorship,EKPVB1114N,29EKPVB1114N1Z4,Asha Rao,records114@synthetic-setu.test,91-74674-29722,"No 124, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,FAC-10114,,,,,,,Active,2026-01-05,Asha Rao; Divya Prasad,A. Rao,"Demo residence 114, Bengaluru Urban, Karnataka",91-74674-29722,2018-04-25,2021-05-07,2026-03-02,2026-04-14,219,09:00-18:00,Sunday,true,Lease deed,,Shop registration extract,,PLAN-10114,STAB-10114,
MDB-00379,CG-0114,Labour,LABOUR-0114-3,Vijaya Retail Proprietorship,Proprietorship,EKPVB1114N,,Kiran Kumar,records114@synthetic-setu.test,91-74674-29722,"Plot 124, Bommanahalli Industrial Area, Bommanahalli 560068",Bommanahalli,Bengaluru Urban,Karnataka,560068,Packaging,,,LAB-10114,,,,,Active,2026-01-04,Kiran Kumar; Divya Prasad,K. Kumar,"Demo residence 114, Bengaluru Urban, Karnataka",91-74674-29722,2018-04-25,2021-05-08,2026-03-03,2026-04-15,220,09:30-18:30,Monday,true,Property tax receipt,,Factory licence application,,,,
MDB-00380,CG-0115,Shops and Establishments,SHOPS-0115-1,Hoysala Exports Partnership,Partnership,ELQWC1115O,29FPUAG1145S1Z5,Farhan Ahmed,records115@synthetic-setu.test,91-74715-29895,"Plot 125, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,,SHOP-10115,,,,,,Active,2026-01-05,Farhan Ahmed; Mohammed Sameer,F. Ahmed,"Demo residence 115, Bengaluru Urban, Karnataka",91-74715-29895,2018-04-26,2021-05-10,2026-03-07,2026-04-21,228,Shift-based,Rotational,true,Utility bill,PAN card copy,Incorporation certificate,,,,
MDB-00381,CG-0115,Factories,FACTORIES-0115-2,M/s Hoysala Exports Partnership,Partnership,ELQWC1115O,29ELQWC1115O1Z5,Sowmya Reddy,records115@synthetic-setu.test,91-74715-29895,"No 125, Electronic City Phase 2, Electronic City 560100",Electronic City,Bengaluru Urban,Karnataka,560100,Precision Tools,FAC-10115,,,,,,,Active,2026-01-04,Sowmya Reddy; Mohammed Sameer,S. Reddy,"Demo residence 115, Bengaluru Urban, Karnataka",91-74715-29895,2018-04-26,2021-05-11,2026-03-08,2026-04-22,229,09:00-18:00,Sunday,true,Consent letter,Aadhaar reference copy,Partnership deed,Lease deed,,STAB-10115,
