"record_id","company_group_id","department","department_record_id","business_name","business_type","pan","gstin","owner_name","email","phone","address","city","district","state","pin_code","business_sector","factory_license_no","shop_license_no","labour_registration_no","kspcb_consent_no","bescom_consumer_no","bwssb_consumer_no","trade_license_no","status_in_department","last_updated","promoter_names","authorized_signatory_name","owner_address","telephone","date_of_commencement","registration_date","renewal_date","last_inspection_date","employee_count","working_hours","weekly_holiday","active_flag","address_proof_type","identity_proof_type","establishment_document_type","land_or_lease_document","factory_plan_reference","stability_certificate_no","pollution_control_measure_summary"
"MDB-00326","CG-0098","Shops and Establishments","SHOPS-0098-1","Vijaya Retail LLP","LLP","BADPAN098","29DUZFL1098X1Z8","Owner 098","contact098@synthetic-setu.test","9870013426","Plot 108, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","","SHOP-10098","","","","","","Dormant","2026-01-22","Owner 098","Authorised Signatory 098","Residence 98, Bengaluru Urban, Karnataka","9870013426","2018-04-09","2021-02-28","2026-10-18","2025-12-03","55","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00327","CG-0098","Factories","FACTORIES-0098-2","M/s Vijaya Retail LLP","LLP","DUZFL1098X","29DUZFL1098X1Z8","Owner 098","contact098@synthetic-setu.test","9870013426","No 108, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","FAC-10098","","","","","","","Closed","2026-01-21","Owner 098","Authorised Signatory 098","Residence 98, Bengaluru Urban, Karnataka","9870013426","2018-04-09","2021-03-01","2026-10-19","2025-12-04","56","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10098","STAB-10098",""
"MDB-00328","CG-0098","BESCOM","BESCOM-0098-3","Vijaya Retail LLP","LLP","DUZFL1098X","29DUZFL1098X1Z8","Owner 098","contact098@synthetic-setu.test","9870013426","Plot 108, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","Auto Components","","","","","BESCOM-10098","","","Active","2026-01-20","Owner 098","Authorised Signatory 098","Residence 98, Bengaluru Urban, Karnataka","9870013426","2018-04-09","2021-03-02","2026-10-20","2025-12-05","57","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00329","CG-0099","Shops and Establishments","SHOPS-0099-1","Hoysala Exports Pvt Ltd","Pvt Ltd","BADPAN099","29DVAGM1099Y1Z9","Owner 099","contact099@synthetic-setu.test","9870013563","Plot 109, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Retail","","SHOP-10099","","","","","","Closed","2026-01-21","Owner 099","Authorised Signatory 099","Residence 99, Bengaluru Urban, Karnataka","9870013563","2018-04-10","2021-03-04","2026-10-24","2025-12-11","65","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00330","CG-0099","Factories","FACTORIES-0099-2","M/s Hoysala Exports Pvt Ltd","Pvt Ltd","DVAGM1099Y","29DVAGM1099Y1Z9","Owner 099","contact099@synthetic-setu.test","9870013563","No 109, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Retail","FAC-10099","","","","","","","Active","2026-01-20","Owner 099","Authorised Signatory 099","Residence 99, Bengaluru Urban, Karnataka","9870013563","2018-04-10","2021-03-05","2026-10-25","2025-12-12","66","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10099","STAB-10099",""
"MDB-00331","CG-0099","BWSSB","BWSSB-0099-3","Hoysala Exports Pvt Ltd","Pvt Ltd","DVAGM1099Y","29DVAGM1099Y1Z9","Owner 099","contact099@synthetic-setu.test","9870013563","Plot 109, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Retail","","","","","","BWSSB-10099","","Active","2026-01-19","Owner 099","Authorised Signatory 099","Residence 99, Bengaluru Urban, Karnataka","9870013563","2018-04-10","2021-03-06","2026-10-26","2025-12-13","67","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00332","CG-0100","Shops and Establishments","SHOPS-0100-1","Mysore Electronics Public Ltd","Public Ltd","BADPAN100","29DWBHN1100Z1Z0","Owner 100","contact100@synthetic-setu.test","9870013700","Plot 110, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Textiles","","SHOP-10100","","","","","","Active","2026-01-20","Owner 100","Authorised Signatory 100","Residence 100, Bengaluru Urban, Karnataka","9870013700","2018-04-11","2021-03-08","2026-10-30","2025-12-19","75","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00333","CG-0100","Factories","FACTORIES-0100-2","M/s Mysore Electronics Public Ltd","Public Ltd","DWBHN1100Z","29DWBHN1100Z1Z0","Owner 100","contact100@synthetic-setu.test","9870013700","No 110, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Textiles","FAC-10100","","","","","","","Active","2026-01-19","Owner 100","Authorised Signatory 100","Residence 100, Bengaluru Urban, Karnataka","9870013700","2018-04-11","2021-03-09","2026-10-31","2025-12-20","76","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10100","STAB-10100",""
"MDB-00334","CG-0100","Labour","LABOUR-0100-3","Mysore Electronix Public Ltd","Public Ltd","DWBHN1100Z","29DWBHN1100Z1Z0","Owner 100","contact100@synthetic-setu.test","9870013700","Plot 110, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Textiles","","","LAB-10100","","","","","Active","2026-01-18","Owner 100","Authorised Signatory 100","Residence 100, Bengaluru Urban, Karnataka","9870013700","2018-04-11","2021-03-10","2026-11-01","2025-12-21","77","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00335","CG-0100","KSPCB","KSPCB-0100-4","MYSORE ELECTRONICS PUBLIC LTD","Public Ltd","DWBHN1100Z","29DWBHN1100Z1Z0","Owner 100","contact100@synthetic-setu.test","9870013700","No 110, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Textiles","","","","KSPCB-10100","","","","Dormant","2026-01-17","Owner 100","Authorised Signatory 100","Residence 100, Bengaluru Urban, Karnataka","9870013700","2018-04-11","2021-03-11","2026-11-02","2025-12-22","78","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","","ETP and waste handling plan recorded"
"MDB-00336","CG-0101","Shops and Establishments","SHOPS-0101-1","Bengaluru Systems Enterprises","Other","BADPAN101","29DXCIO1101A1Z1","Owner 101","contact101@synthetic-setu.test","9870013837","Plot 111, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Pharma","","SHOP-10101","","","","","","Active","2026-01-19","Owner 101","Authorised Signatory 101","Residence 101, Bengaluru Urban, Karnataka","9870013837","2018-04-12","2021-03-13","2026-11-06","2025-12-28","86","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00337","CG-0101","Factories","FACTORIES-0101-2","M/s Bengaluru Systems Enterprises","Other","DXCIO1101A","29DXCIO1101A1Z1","Owner 101","contact101@synthetic-setu.test","9870013837","No 111, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Pharma","FAC-10101","","","","","","","Active","2026-01-18","Owner 101","Authorised Signatory 101","Residence 101, Bengaluru Urban, Karnataka","9870013837","2018-04-12","2021-03-14","2026-11-07","2025-12-29","87","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10101","STAB-10101",""
"MDB-00338","CG-0101","Labour","LABOUR-0101-3","Bengaluru Systems Enterprises","Other","DXCIO1101A","29DXCIO1101A1Z1","Owner 101","contact101@synthetic-setu.test","9870013837","Plot 111, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Pharma","","","LAB-10101","","","","","Dormant","2026-01-17","Owner 101","Authorised Signatory 101","Residence 101, Bengaluru Urban, Karnataka","9870013837","2018-04-12","2021-03-15","2026-11-08","2025-12-30","88","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00339","CG-0102","Shops and Establishments","SHOPS-0102-1","Karnataka Fabricators Proprietorship","Proprietorship","BADPAN102","29DYDJP1102B1Z2","Owner 102","contact102@synthetic-setu.test","9870013974","Plot 112, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Packaging","","SHOP-10102","","","","","","Active","2026-01-18","Owner 102","Authorised Signatory 102","Residence 102, Bengaluru Urban, Karnataka","9870013974","2018-04-13","2021-03-17","2026-11-12","2026-01-05","96","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00340","CG-0102","Factories","FACTORIES-0102-2","M/s Karnataka Fabricators Proprietorship","Proprietorship","DYDJP1102B","29DYDJP1102B1Z2","Owner 102","contact102@synthetic-setu.test","9870013974","No 112, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Packaging","FAC-10102","","","","","","","Dormant","2026-01-17","Owner 102","Authorised Signatory 102","Residence 102, Bengaluru Urban, Karnataka","9870013974","2018-04-13","2021-03-18","2026-11-13","2026-01-06","97","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10102","STAB-10102",""
"MDB-00341","CG-0102","Labour","LABOUR-0102-3","Karnataka Fabricators Proprietorship","Proprietorship","DYDJP1102B","29DYDJP1102B1Z2","Owner 102","contact102@synthetic-setu.test","9870013974","Plot 112, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Packaging","","","LAB-10102","","","","","Closed","2026-01-16","Owner 102","Authorised Signatory 102","Residence 102, Bengaluru Urban, Karnataka","9870013974","2018-04-13","2021-03-19","2026-11-14","2026-01-07","98","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00342","CG-0103","Shops and Establishments","SHOPS-0103-1","Sampige Packaging Partnership","Partnership","BADPAN103","29DZEKQ1103C1Z3","Owner 103","contact103@synthetic-setu.test","9870014111","Plot 113, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Precision Tools","","SHOP-10103","","","","","","Dormant","2026-01-17","Owner 103","Authorised Signatory 103","Residence 103, Bengaluru Urban, Karnataka","9870014111","2018-04-14","2021-03-21","2026-11-18","2026-01-13","106","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00343","CG-0103","Factories","FACTORIES-0103-2","M/s Sampige Packaging Partnership","Partnership","DZEKQ1103C","29DZEKQ1103C1Z3","Owner 103","contact103@synthetic-setu.test","9870014111","No 113, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Precision Tools","FAC-10103","","","","","","","Closed","2026-01-16","Owner 103","Authorised Signatory 103","Residence 103, Bengaluru Urban, Karnataka","9870014111","2018-04-14","2021-03-22","2026-11-19","2026-01-14","107","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10103","STAB-10103",""
"MDB-00344","CG-0103","Labour","LABOUR-0103-3","Sampige Packaging Partnership","Partnership","DZEKQ1103C","29DZEKQ1103C1Z3","Owner 103","contact103@synthetic-setu.test","9870014111","Plot 113, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Precision Tools","","","LAB-10103","","","","","Active","2026-01-15","Owner 103","Authorised Signatory 103","Residence 103, Bengaluru Urban, Karnataka","9870014111","2018-04-14","2021-03-23","2026-11-20","2026-01-15","108","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00345","CG-0104","Shops and Establishments","SHOPS-0104-1","Deccan Textiles LLP","LLP","BADPAN104","29EAFLR1104D1Z4","Owner 104","contact104@synthetic-setu.test","9870014248","Plot 114, Peenya Indl Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Logistics","","SHOP-10104","","","","","","Closed","2026-01-16","Owner 104","Authorised Signatory 104","Residence 104, Bengaluru Urban, Karnataka","9870014248","2018-04-15","2021-03-25","2026-11-24","2026-01-21","116","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00346","CG-0104","Factories","FACTORIES-0104-2","M/s Deccan Textiles LLP","LLP","EAFLR1104D","29EAFLR1104D1Z4","Owner 104","contact104@synthetic-setu.test","9870014248","No 114, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Logistics","FAC-10104","","","","","","","Active","2026-01-15","Owner 104","Authorised Signatory 104","Residence 104, Bengaluru Urban, Karnataka","9870014248","2018-04-15","2021-03-26","2026-11-25","2026-01-22","117","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10104","STAB-10104",""
"MDB-00347","CG-0104","Labour","LABOUR-0104-3","Deccan Textiles LLP","LLP","EAFLR1104D","","Owner 104","contact104@synthetic-setu.test","9870014248","Plot 114, Peenya Industrial Area, Peenya 560058","Peenya","Bengaluru Urban","Karnataka","560058","Logistics","","","LAB-10104","","","","","Active","2026-01-14","Owner 104","Authorised Signatory 104","Residence 104, Bengaluru Urban, Karnataka","9870014248","2018-04-15","2021-03-27","2026-11-26","2026-01-23","118","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00348","CG-0105","Shops and Establishments","SHOPS-0105-1","Sahyadri Devices Pvt Ltd","Pvt Ltd","EBGMS1105E","29BADGSTIN105XX","Owner 105","contact105@synthetic-setu.test","9870014385","Plot 115, MG Rd, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","SHOP-10105","","","","","","Active","2026-01-15","Owner 105","Authorised Signatory 105","Residence 105, Bengaluru Urban, Karnataka","9870014385","2018-04-16","2021-03-29","2026-01-04","2026-01-29","126","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00349","CG-0105","Factories","FACTORIES-0105-2","M/s Sahyadri Devices Pvt Ltd","Pvt Ltd","EBGMS1105E","29EBGMS1105E1Z5","Owner 105","contact105@synthetic-setu.test","9870014385","No 115, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","FAC-10105","","","","","","","Active","2026-01-14","Owner 105","Authorised Signatory 105","Residence 105, Bengaluru Urban, Karnataka","9870014385","2018-04-16","2021-03-30","2026-01-05","2026-01-30","127","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10105","STAB-10105",""
"MDB-00350","CG-0105","Labour","LABOUR-0105-3","Sahyadri Devices Pvt Ltd","Pvt Ltd","EBGMS1105E","29EBGMS1105E1Z5","Owner 105","contact105@synthetic-setu.test","9870014385","Plot 115, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","","LAB-10105","","","","","Active","2026-01-13","Owner 105","Authorised Signatory 105","Residence 105, Bengaluru Urban, Karnataka","9870014385","2018-04-16","2021-03-31","2026-01-06","2026-01-31","128","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00351","CG-0105","BESCOM","BESCOM-0105-4","SAHYADRI DEVICES PVT LTD","Pvt Ltd","EBGMS1105E","29EBGMS1105E1Z5","Owner 105","contact105@synthetic-setu.test","9870014385","No 115, MG Road, Bengaluru Central 560001","Bengaluru Central","Bengaluru Urban","Karnataka","560001","Food Processing","","","","","BESCOM-10105","","","Dormant","2026-01-12","Owner 105","Authorised Signatory 105","Residence 105, Bengaluru Urban, Karnataka","9870014385","2018-04-16","2021-04-01","2026-01-07","2026-02-01","129","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00352","CG-0106","Shops and Establishments","SHOPS-0106-1","Namma Foods Public Ltd","Public Ltd","ECHNT1106F","29BADGSTIN106XX","Owner 106","contact106@synthetic-setu.test","9870014522","Plot 116, Bommanahalli Indl Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","","SHOP-10106","","","","","","Active","2026-01-14","Owner 106","Authorised Signatory 106","Residence 106, Bengaluru Urban, Karnataka","9870014522","2018-04-17","2021-04-03","2026-01-11","2026-02-07","137","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00353","CG-0106","Factories","FACTORIES-0106-2","M/s Namma Foods Public Ltd","Public Ltd","ECHNT1106F","29ECHNT1106F1Z6","Owner 106","contact106@synthetic-setu.test","9870014522","No 116, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","FAC-10106","","","","","","","Active","2026-01-13","Owner 106","Authorised Signatory 106","Residence 106, Bengaluru Urban, Karnataka","9870014522","2018-04-17","2021-04-04","2026-01-12","2026-02-08","138","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10106","STAB-10106",""
"MDB-00354","CG-0106","Labour","LABOUR-0106-3","Namma Foods Public Ltd","Public Ltd","ECHNT1106F","29ECHNT1106F1Z6","Owner 106","contact106@synthetic-setu.test","9870014522","Plot 116, Bommanahalli Industrial Area, Bommanahalli 560068","Bommanahalli","Bengaluru Urban","Karnataka","560068","IT Services","","","LAB-10106","","","","","Dormant","2026-01-12","Owner 106","Authorised Signatory 106","Residence 106, Bengaluru Urban, Karnataka","9870014522","2018-04-17","2021-04-05","2026-01-13","2026-02-09","139","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00355","CG-0107","Shops and Establishments","SHOPS-0107-1","Udaya Chemicals Enterprises","Other","EDIOU1107G","29BADGSTIN107XX","Owner 107","contact107@synthetic-setu.test","9870014659","Plot 117, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","","SHOP-10107","","","","","","Active","2026-01-13","Owner 107","Authorised Signatory 107","Residence 107, Bengaluru Urban, Karnataka","9870014659","2018-04-18","2021-04-07","2026-01-17","2026-02-15","147","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00356","CG-0107","Factories","FACTORIES-0107-2","M/s Udaya Chemicals Enterprises","Other","EDIOU1107G","29EDIOU1107G1Z7","Owner 107","contact107@synthetic-setu.test","9870014659","No 117, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","FAC-10107","","","","","","","Dormant","2026-01-12","Owner 107","Authorised Signatory 107","Residence 107, Bengaluru Urban, Karnataka","9870014659","2018-04-18","2021-04-08","2026-01-18","2026-02-16","148","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10107","STAB-10107",""
"MDB-00357","CG-0107","Labour","LABOUR-0107-3","Udaya Chemicals Enterprises","Other","EDIOU1107G","29EDIOU1107G1Z7","Owner 107","contact107@synthetic-setu.test","9870014659","Plot 117, Electronic City Phase 2, Electronic City 560100","Electronic City","Bengaluru Urban","Karnataka","560100","Electronics","","","LAB-10107","","","","","Closed","2026-01-11","Owner 107","Authorised Signatory 107","Residence 107, Bengaluru Urban, Karnataka","9870014659","2018-04-18","2021-04-09","2026-01-19","2026-02-17","149","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00358","CG-0108","Shops and Establishments","SHOPS-0108-1","Basava Industries Proprietorship","Proprietorship","EEJPV1108H","29BADGSTIN108XX","Owner 108","contact108@synthetic-setu.test","9870014796","Plot 118, Bannerghatta Rd, Bannerghatta Rd 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","","SHOP-10108","","","","","","Dormant","2026-01-12","Owner 108","Authorised Signatory 108","Residence 108, Bengaluru Urban, Karnataka","9870014796","2018-04-19","2021-04-11","2026-01-23","2026-02-23","157","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00359","CG-0108","Factories","FACTORIES-0108-2","M/s Basava Industries Proprietorship","Proprietorship","EEJPV1108H","29EEJPV1108H1Z8","Owner 108","contact108@synthetic-setu.test","9870014796","No 118, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","FAC-10108","","","","","","","Closed","2026-01-11","Owner 108","Authorised Signatory 108","Residence 108, Bengaluru Urban, Karnataka","9870014796","2018-04-19","2021-04-12","2026-01-24","2026-02-24","158","09:30-18:30","Sunday","false","BBMP tax receipt","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10108","STAB-10108",""
"MDB-00360","CG-0108","Labour","LABOUR-0108-3","Basava Industries Proprietorship","Proprietorship","EEJPV1108H","29EEJPV1108H1Z8","Owner 108","contact108@synthetic-setu.test","9870014796","Plot 118, Bannerghatta Road, Bannerghatta Road 560076","Bannerghatta Road","Bengaluru Urban","Karnataka","560076","Manufacturing","","","LAB-10108","","","","","Active","2026-01-10","Owner 108","Authorised Signatory 108","Residence 108, Bengaluru Urban, Karnataka","9870014796","2018-04-19","2021-04-13","2026-01-25","2026-02-25","159","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Owner declaration","","","",""
"MDB-00361","CG-0109","Shops and Establishments","SHOPS-0109-1","Chamundi Components Partnership","Partnership","EFKQW1109I","29BADGSTIN109XX","Owner 109","contact109@synthetic-setu.test","9870014933","Plot 119, Yelahanka Indl Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","","SHOP-10109","","","","","","Closed","2026-01-11","Owner 109","Authorised Signatory 109","Residence 109, Bengaluru Urban, Karnataka","9870014933","2018-04-20","2021-04-15","2026-01-29","2026-03-03","167","09:30-18:30","Sunday","false","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00362","CG-0109","Factories","FACTORIES-0109-2","M/s Chamundi Components Partnership","Partnership","EFKQW1109I","29EFKQW1109I1Z9","Owner 109","contact109@synthetic-setu.test","9870014933","No 119, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","FAC-10109","","","","","","","Active","2026-01-10","Owner 109","Authorised Signatory 109","Residence 109, Bengaluru Urban, Karnataka","9870014933","2018-04-20","2021-04-16","2026-01-30","2026-03-04","168","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","Lease deed","PLAN-10109","STAB-10109",""
"MDB-00363","CG-0109","Labour","LABOUR-0109-3","Chamundi Comp Partnership","Partnership","EFKQW1109I","29EFKQW1109I1Z9","Owner 109","contact109@synthetic-setu.test","9870014933","Plot 119, Yelahanka Industrial Area, Yelahanka 560064","Yelahanka","Bengaluru Urban","Karnataka","560064","Chemicals","","","LAB-10109","","","","","Active","2026-01-09","Owner 109","Authorised Signatory 109","Residence 109, Bengaluru Urban, Karnataka","9870014933","2018-04-20","2021-04-17","2026-01-31","2026-03-05","169","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Owner declaration","","","",""
"MDB-00364","CG-0110","Shops and Establishments","SHOPS-0110-1","Rajatha Pharma LLP","LLP","EGLRX1110J","29BADGSTIN110XX","Owner 110","contact110@synthetic-setu.test","9870015070","Plot 120, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","SHOP-10110","","","","","","Active","2026-01-10","Owner 110","Authorised Signatory 110","Residence 110, Bengaluru Urban, Karnataka","9870015070","2018-04-21","2021-04-19","2026-02-04","2026-03-11","177","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00365","CG-0110","Factories","FACTORIES-0110-2","M/s Rajatha Pharma LLP","LLP","EGLRX1110J","29EGLRX1110J1Z0","Owner 110","contact110@synthetic-setu.test","9870015070","No 120, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","FAC-10110","","","","","","","Active","2026-01-09","Owner 110","Authorised Signatory 110","Residence 110, Bengaluru Urban, Karnataka","9870015070","2018-04-21","2021-04-20","2026-02-05","2026-03-12","178","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10110","STAB-10110",""
"MDB-00366","CG-0110","Labour","LABOUR-0110-3","Rajatha Pharma LLP","LLP","EGLRX1110J","29EGLRX1110J1Z0","Owner 110","contact110@synthetic-setu.test","9870015070","Plot 120, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","","LAB-10110","","","","","Active","2026-01-08","Owner 110","Authorised Signatory 110","Residence 110, Bengaluru Urban, Karnataka","9870015070","2018-04-21","2021-04-21","2026-02-06","2026-03-13","179","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00367","CG-0110","BWSSB","BWSSB-0110-4","RAJATHA PHARMA LLP","LLP","EGLRX1110J","29EGLRX1110J1Z0","Owner 110","contact110@synthetic-setu.test","9870015070","No 120, Whitefield Industrial Layout, Whitefield 560066","Whitefield","Bengaluru Urban","Karnataka","560066","Auto Components","","","","","","BWSSB-10110","","Dormant","2026-01-07","Owner 110","Authorised Signatory 110","Residence 110, Bengaluru Urban, Karnataka","9870015070","2018-04-21","2021-04-22","2026-02-07","2026-03-14","180","09:30-18:30","Sunday","true","BBMP tax receipt","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00368","CG-0111","Shops and Establishments","SHOPS-0111-1","Hemavathi Works Pvt Ltd","Pvt Ltd","EHMSY1111K","29BADGSTIN111XX","Owner 111","contact111@synthetic-setu.test","9870015207","Plot 121, Marathahalli Outer Ring Rd, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","","SHOP-10111","","","","","","Active","2026-01-09","Owner 111","Authorised Signatory 111","Residence 111, Bengaluru Urban, Karnataka","9870015207","2018-04-22","2021-04-24","2026-02-11","2026-03-20","188","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","","","",""
"MDB-00369","CG-0111","Factories","FACTORIES-0111-2","M/s Hemavathi Works Pvt Ltd","Pvt Ltd","EHMSY1111K","29EHMSY1111K1Z1","Owner 111","contact111@synthetic-setu.test","9870015207","No 121, Marathahalli Outer Ring Road, Marathahalli 560037","Marathahalli","Bengaluru Urban","Karnataka","560037","Retail","FAC-10111","","","","","","","Active","2026-01-08","Owner 111","Authorised Signatory 111","Residence 111, Bengaluru Urban, Karnataka","9870015207","2018-04-22","2021-04-25","2026-02-12","2026-03-21","189","09:30-18:30","Sunday","true","Lease agreement","Synthetic identity proof","Incorporation certificate","Lease deed","PLAN-10111","STAB-10111",""
